sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
0.0,1278.0,279.0,59.0,104.0,688.0,166.0,167.0,275.0,178.0,20.0,0.0,57.0,170.0,92.0,265.0,1452.0,388.0,1253.0,216.0,268.0,0.0,1315.0,359.0,63.0,207.0,3.0,24.0,174.0,5.0,0
0.0,1238.0,109.0,42.0,161.0,851.0,167.0,167.0,276.0,179.0,12.0,2.0,4.0,112.0,38.0,341.0,1435.0,412.0,1362.0,169.0,270.0,0.0,1269.0,395.0,49.0,351.0,2.0,22.0,134.0,0.0,0
1.0,935.0,257.0,84.0,149.0,1619.0,40.0,41.0,182.0,70.0,38.0,2.0,120.0,176.0,104.0,330.0,1223.0,452.0,974.0,418.0,45.0,0.0,1129.0,236.0,164.0,271.0,40.0,22.0,269.0,9.0,0
0.0,814.0,268.0,60.0,204.0,1392.0,147.0,148.0,149.0,171.0,32.0,2.0,7.0,206.0,106.0,390.0,1196.0,518.0,827.0,305.0,246.0,0.0,1121.0,225.0,118.0,385.0,9.0,24.0,220.0,5.0,0
0.0,1158.0,183.0,67.0,102.0,625.0,228.0,229.0,236.0,246.0,23.0,0.0,54.0,161.0,88.0,192.0,1597.0,618.0,1118.0,251.0,330.0,0.0,1351.0,328.0,129.0,148.0,57.0,22.0,173.0,5.0,0
1.0,1269.0,103.0,64.0,125.0,853.0,131.0,132.0,291.0,150.0,15.0,2.0,4.0,105.0,36.0,212.0,1686.0,595.0,1390.0,204.0,136.0,0.0,1258.0,357.0,118.0,351.0,58.0,22.0,154.0,0.0,0
0.0,656.0,207.0,35.0,98.0,4344.0,134.0,135.0,132.0,152.0,28.0,0.0,1.0,127.0,83.0,193.0,823.0,273.0,574.0,163.0,232.0,0.0,773.0,146.0,21.0,34.0,7.0,22.0,142.0,5.0,0
0.0,810.0,284.0,74.0,185.0,1421.0,139.0,139.0,128.0,168.0,41.0,2.0,4.0,185.0,98.0,434.0,1207.0,567.0,836.0,323.0,241.0,0.0,1194.0,262.0,112.0,271.0,4.0,22.0,235.0,9.0,0
2.0,765.0,277.0,44.0,163.0,1756.0,138.0,139.0,150.0,174.0,41.0,2.0,35.0,199.0,120.0,438.0,1159.0,531.0,727.0,321.0,238.0,2.0,990.0,161.0,122.0,326.0,5.0,26.0,237.0,5.0,0
0.0,1269.0,250.0,69.0,127.0,645.0,166.0,167.0,274.0,172.0,20.0,0.0,48.0,175.0,120.0,328.0,1380.0,322.0,1242.0,197.0,268.0,0.0,1295.0,359.0,143.0,207.0,3.0,20.0,221.0,43.0,0
0.0,1219.0,99.0,54.0,118.0,913.0,114.0,114.0,276.0,144.0,16.0,2.0,4.0,102.0,52.0,214.0,1508.0,481.0,1320.0,312.0,119.0,0.0,1238.0,349.0,207.0,351.0,4.0,26.0,238.0,35.0,0
1.0,888.0,306.0,80.0,186.0,1469.0,87.0,88.0,158.0,111.0,46.0,2.0,9.0,208.0,105.0,376.0,1159.0,455.0,911.0,325.0,190.0,0.0,1116.0,239.0,115.0,385.0,5.0,18.0,247.0,9.0,0
0.0,830.0,360.0,64.0,195.0,1368.0,145.0,146.0,153.0,181.0,34.0,2.0,3.0,185.0,105.0,376.0,1248.0,566.0,834.0,321.0,242.0,0.0,1112.0,223.0,120.0,271.0,5.0,26.0,205.0,5.0,0
0.0,1134.0,193.0,61.0,154.0,835.0,156.0,157.0,256.0,180.0,24.0,2.0,5.0,160.0,92.0,273.0,1482.0,549.0,1069.0,345.0,260.0,3.0,1180.0,269.0,121.0,148.0,29.0,20.0,217.0,5.0,0
1.0,1243.0,126.0,40.0,200.0,816.0,170.0,171.0,276.0,170.0,12.0,2.0,4.0,157.0,58.0,341.0,1390.0,330.0,1323.0,157.0,273.0,0.0,1287.0,360.0,49.0,358.0,6.0,22.0,159.0,0.0,0
0.0,1003.0,231.0,114.0,127.0,1355.0,42.0,42.0,207.0,66.0,38.0,2.0,4.0,139.0,78.0,268.0,1394.0,566.0,1056.0,451.0,47.0,0.0,1193.0,254.0,214.0,264.0,55.0,25.0,320.0,9.0,0
1.0,755.0,275.0,57.0,200.0,1392.0,147.0,148.0,129.0,183.0,32.0,2.0,5.0,216.0,104.0,430.0,1189.0,563.0,758.0,378.0,246.0,0.0,1119.0,197.0,129.0,385.0,26.0,23.0,239.0,5.0,0
2.0,194.0,111.0,383.0,30.0,3637.0,39.0,39.0,3.0,39.0,261.0,39.0,34.0,28.0,66.0,29.0,201.0,59.0,153.0,993.0,4.0,1.0,927.0,4.0,573.0,15.0,222.0,0.0,859.0,0.0,1
4.0,389.0,264.0,471.0,3.0,1480.0,83.0,84.0,2.0,83.0,272.0,5.0,55.0,3.0,0.0,169.0,609.0,306.0,297.0,1092.0,1.0,19.0,1433.0,2.0,492.0,11.0,314.0,20.0,805.0,0.0,1
0.0,289.0,30.0,163.0,40.0,1972.0,10.0,10.0,0.0,12.0,81.0,24.0,16.0,19.0,902.0,1.0,385.0,144.0,258.0,1590.0,4.0,7.0,970.0,16.0,871.0,7.0,459.0,18.0,1311.0,22.0,1
3.0,236.0,143.0,244.0,59.0,2689.0,49.0,49.0,17.0,49.0,172.0,8.0,292.0,17.0,36.0,36.0,271.0,95.0,176.0,1228.0,8.0,4.0,1054.0,8.0,832.0,11.0,229.0,24.0,843.0,0.0,1
4.0,355.0,213.0,375.0,47.0,1273.0,75.0,75.0,3.0,75.0,249.0,5.0,5.0,5.0,0.0,97.0,596.0,311.0,274.0,1330.0,2.0,1.0,1309.0,2.0,1148.0,11.0,279.0,24.0,719.0,0.0,1
4.0,319.0,173.0,352.0,59.0,1582.0,72.0,72.0,30.0,72.0,228.0,7.0,48.0,6.0,22.0,55.0,484.0,236.0,237.0,1327.0,8.0,2.0,1257.0,10.0,1071.0,11.0,267.0,22.0,720.0,0.0,1
3.0,334.0,212.0,391.0,29.0,1316.0,70.0,70.0,3.0,70.0,233.0,5.0,4.0,3.0,0.0,121.0,415.0,156.0,248.0,1437.0,1.0,0.0,1314.0,0.0,1175.0,11.0,322.0,20.0,791.0,0.0,1
4.0,432.0,156.0,316.0,47.0,1477.0,60.0,61.0,41.0,64.0,288.0,9.0,18.0,140.0,55.0,49.0,487.0,146.0,381.0,1074.0,65.0,2.0,1252.0,16.0,910.0,28.0,257.0,24.0,642.0,1.0,1
3.0,353.0,223.0,376.0,3.0,1262.0,78.0,78.0,2.0,78.0,262.0,5.0,17.0,3.0,0.0,65.0,584.0,294.0,273.0,1339.0,1.0,0.0,1331.0,0.0,1180.0,11.0,277.0,26.0,741.0,0.0,1
5.0,316.0,179.0,342.0,59.0,1724.0,70.0,70.0,17.0,70.0,222.0,8.0,13.0,6.0,22.0,96.0,481.0,236.0,235.0,1290.0,8.0,2.0,1236.0,10.0,1043.0,11.0,266.0,20.0,708.0,0.0,1
3.0,348.0,221.0,399.0,33.0,1293.0,75.0,75.0,3.0,75.0,247.0,5.0,17.0,3.0,0.0,155.0,434.0,159.0,258.0,1352.0,1.0,0.0,1306.0,0.0,1166.0,11.0,289.0,24.0,737.0,0.0,1
4.0,339.0,211.0,523.0,106.0,2062.0,69.0,69.0,31.0,69.0,235.0,45.0,35.0,8.0,4.0,114.0,615.0,357.0,256.0,974.0,7.0,4.0,1209.0,6.0,447.0,11.0,283.0,0.0,750.0,0.0,1
4.0,335.0,182.0,339.0,60.0,1599.0,72.0,72.0,32.0,72.0,227.0,12.0,4.0,10.0,22.0,92.0,492.0,240.0,249.0,1274.0,9.0,2.0,1295.0,10.0,1029.0,22.0,251.0,26.0,694.0,0.0,1
2.0,418.0,131.0,272.0,57.0,1011.0,38.0,38.0,15.0,39.0,565.0,25.0,72.0,78.0,332.0,72.0,582.0,207.0,391.0,1264.0,2.0,0.0,1285.0,11.0,953.0,0.0,283.0,22.0,1001.0,0.0,1
0.0,964.0,5.0,46.0,21.0,1519.0,2.0,12.0,82.0,5.0,487.0,76.0,0.0,199.0,461.0,0.0,637.0,38.0,988.0,497.0,77.0,0.0,2181.0,399.0,220.0,11.0,123.0,22.0,334.0,0.0,1
0.0,128.0,5.0,48.0,15.0,3063.0,11.0,12.0,5.0,9.0,51.0,4.0,3.0,234.0,144.0,1.0,190.0,71.0,171.0,1963.0,15.0,0.0,858.0,0.0,703.0,10.0,323.0,22.0,1314.0,0.0,1
1.0,179.0,38.0,64.0,19.0,2827.0,2.0,2.0,2.0,8.0,82.0,28.0,0.0,13.0,286.0,0.0,155.0,46.0,164.0,1998.0,2.0,0.0,974.0,11.0,767.0,10.0,331.0,28.0,1537.0,0.0,1
0.0,296.0,31.0,230.0,50.0,987.0,3.0,4.0,22.0,6.0,35.0,36.0,5.0,231.0,252.0,1.0,448.0,192.0,323.0,2037.0,10.0,1.0,1052.0,5.0,1239.0,10.0,668.0,22.0,1507.0,21.0,1
0.0,140.0,12.0,333.0,2.0,847.0,2.0,3.0,4.0,0.0,0.0,4.0,58.0,182.0,258.0,17.0,125.0,27.0,147.0,2428.0,9.0,1.0,900.0,4.0,1684.0,0.0,878.0,24.0,1626.0,0.0,1
0.0,130.0,9.0,432.0,4.0,1061.0,1.0,1.0,7.0,2.0,13.0,139.0,0.0,33.0,35.0,3.0,567.0,451.0,176.0,2160.0,1.0,4.0,980.0,0.0,1671.0,1.0,727.0,26.0,1664.0,0.0,1
0.0,634.0,0.0,141.0,1.0,1112.0,0.0,0.0,0.0,0.0,17.0,1573.0,0.0,5.0,12.0,0.0,882.0,254.0,660.0,1070.0,0.0,3.0,2121.0,0.0,673.0,0.0,253.0,18.0,744.0,7.0,1
0.0,111.0,2.0,840.0,11.0,1180.0,2.0,6.0,1.0,2.0,17.0,0.0,1.0,95.0,122.0,0.0,433.0,339.0,169.0,1656.0,2.0,0.0,813.0,0.0,2202.0,0.0,592.0,28.0,1206.0,0.0,1
5.0,325.0,220.0,526.0,59.0,1913.0,73.0,73.0,30.0,73.0,240.0,8.0,251.0,6.0,2.0,50.0,487.0,233.0,242.0,1071.0,8.0,2.0,1307.0,8.0,421.0,11.0,267.0,0.0,866.0,0.0,1
0.0,255.0,0.0,617.0,8.0,541.0,2.0,3.0,46.0,4.0,1.0,2.0,0.0,576.0,213.0,0.0,1559.0,1383.0,315.0,1392.0,9.0,0.0,884.0,46.0,1655.0,9.0,485.0,20.0,985.0,9.0,1
0.0,172.0,3.0,283.0,87.0,2603.0,6.0,10.0,39.0,22.0,44.0,1.0,1.0,82.0,64.0,1.0,920.0,803.0,251.0,1115.0,10.0,1.0,692.0,78.0,955.0,4.0,294.0,22.0,802.0,14.0,1
4.0,378.0,247.0,427.0,1.0,1554.0,83.0,83.0,2.0,83.0,276.0,38.0,21.0,6.0,0.0,68.0,463.0,154.0,294.0,1182.0,3.0,0.0,1445.0,2.0,540.0,11.0,355.0,0.0,900.0,0.0,1
5.0,432.0,189.0,365.0,110.0,1680.0,72.0,74.0,20.0,79.0,226.0,25.0,4.0,117.0,29.0,47.0,636.0,311.0,329.0,990.0,14.0,2.0,1340.0,17.0,459.0,26.0,278.0,0.0,722.0,0.0,1
4.0,380.0,254.0,442.0,3.0,1529.0,84.0,84.0,2.0,84.0,278.0,5.0,111.0,3.0,0.0,94.0,458.0,149.0,291.0,1125.0,1.0,0.0,1463.0,0.0,561.0,11.0,355.0,4.0,831.0,0.0,1
4.0,367.0,222.0,373.0,64.0,1730.0,78.0,78.0,32.0,78.0,259.0,12.0,193.0,9.0,2.0,118.0,522.0,241.0,276.0,1032.0,9.0,3.0,1413.0,10.0,438.0,22.0,284.0,12.0,767.0,0.0,1
3.0,307.0,218.0,331.0,137.0,1753.0,62.0,63.0,17.0,72.0,195.0,10.0,332.0,21.0,134.0,48.0,530.0,318.0,218.0,1173.0,21.0,0.0,1198.0,0.0,450.0,0.0,256.0,18.0,793.0,0.0,1
3.0,304.0,28.0,122.0,88.0,851.0,15.0,16.0,31.0,22.0,50.0,42.0,258.0,201.0,31.0,17.0,631.0,497.0,281.0,414.0,97.0,41.0,2904.0,76.0,129.0,20.0,72.0,24.0,2355.0,0.0,1
1.0,177.0,89.0,60.0,102.0,6035.0,11.0,11.0,22.0,23.0,70.0,41.0,10.0,80.0,27.0,194.0,614.0,484.0,257.0,235.0,20.0,0.0,432.0,63.0,68.0,256.0,24.0,0.0,268.0,0.0,0
0.0,40.0,14.0,48.0,8.0,8303.0,0.0,0.0,0.0,24.0,22.0,0.0,39.0,6.0,0.0,36.0,134.0,103.0,41.0,375.0,0.0,4.0,249.0,0.0,105.0,0.0,46.0,22.0,206.0,0.0,0
0.0,1244.0,114.0,37.0,183.0,707.0,166.0,167.0,276.0,172.0,6.0,2.0,4.0,197.0,73.0,337.0,1643.0,597.0,1307.0,113.0,269.0,1.0,1242.0,360.0,22.0,358.0,0.0,20.0,134.0,0.0,0
0.0,1174.0,263.0,81.0,170.0,1003.0,41.0,41.0,249.0,77.0,33.0,2.0,7.0,126.0,73.0,336.0,1356.0,396.0,1234.0,353.0,47.0,0.0,1173.0,285.0,130.0,378.0,14.0,26.0,228.0,5.0,0
1.0,432.0,304.0,89.0,186.0,1798.0,132.0,133.0,51.0,156.0,38.0,2.0,1020.0,195.0,140.0,394.0,809.0,480.0,412.0,484.0,248.0,0.0,949.0,136.0,180.0,271.0,39.0,24.0,299.0,9.0,0
0.0,1140.0,174.0,36.0,92.0,500.0,159.0,160.0,253.0,165.0,14.0,0.0,1137.0,161.0,88.0,276.0,1231.0,279.0,1096.0,370.0,265.0,0.0,1222.0,299.0,27.0,148.0,3.0,18.0,254.0,5.0,0
1.0,1146.0,120.0,43.0,131.0,1328.0,45.0,45.0,252.0,81.0,24.0,2.0,127.0,109.0,54.0,229.0,1446.0,479.0,1252.0,454.0,50.0,2.0,1159.0,287.0,99.0,351.0,6.0,26.0,248.0,0.0,0
1.0,922.0,319.0,62.0,200.0,1119.0,157.0,158.0,160.0,175.0,32.0,2.0,33.0,190.0,102.0,370.0,1251.0,481.0,966.0,309.0,258.0,0.0,1250.0,280.0,122.0,271.0,9.0,18.0,229.0,5.0,0
0.0,853.0,287.0,110.0,198.0,1048.0,146.0,147.0,159.0,176.0,43.0,2.0,5.0,205.0,106.0,401.0,1355.0,663.0,817.0,291.0,245.0,0.0,1129.0,204.0,171.0,385.0,53.0,26.0,225.0,9.0,0
1.0,1261.0,195.0,58.0,101.0,572.0,160.0,161.0,274.0,190.0,32.0,5.0,4.0,163.0,88.0,291.0,1569.0,529.0,1235.0,291.0,263.0,0.0,1329.0,320.0,105.0,159.0,3.0,24.0,170.0,5.0,0
0.0,1288.0,157.0,52.0,200.0,653.0,170.0,171.0,276.0,170.0,14.0,2.0,5.0,218.0,110.0,279.0,1413.0,330.0,1317.0,93.0,273.0,0.0,1314.0,360.0,20.0,385.0,6.0,22.0,148.0,5.0,0
0.0,1034.0,236.0,73.0,168.0,1093.0,42.0,42.0,249.0,66.0,29.0,4.0,6.0,108.0,84.0,296.0,1514.0,664.0,1132.0,450.0,48.0,3.0,1117.0,266.0,155.0,351.0,33.0,22.0,279.0,0.0,0
0.0,1176.0,82.0,39.0,112.0,2288.0,120.0,120.0,276.0,120.0,14.0,2.0,4.0,105.0,36.0,179.0,1258.0,263.0,1275.0,86.0,125.0,0.0,1142.0,360.0,12.0,351.0,4.0,24.0,114.0,0.0,0
1.0,935.0,266.0,82.0,193.0,1057.0,154.0,155.0,156.0,184.0,38.0,2.0,4.0,189.0,100.0,414.0,1258.0,510.0,954.0,310.0,256.0,0.0,1240.0,281.0,124.0,271.0,9.0,24.0,222.0,9.0,0
0.0,836.0,326.0,69.0,191.0,1157.0,143.0,144.0,165.0,185.0,32.0,2.0,6.0,209.0,106.0,546.0,1236.0,538.0,807.0,329.0,243.0,0.0,1120.0,198.0,123.0,385.0,11.0,22.0,226.0,5.0,0
1.0,1288.0,236.0,48.0,103.0,545.0,163.0,164.0,273.0,187.0,26.0,0.0,33.0,159.0,88.0,282.0,1595.0,525.0,1262.0,279.0,265.0,0.0,1293.0,335.0,97.0,148.0,3.0,24.0,171.0,5.0,0
0.0,1271.0,211.0,51.0,187.0,692.0,166.0,167.0,276.0,166.0,14.0,2.0,5.0,216.0,108.0,373.0,1381.0,328.0,1293.0,74.0,269.0,0.0,1275.0,360.0,16.0,385.0,0.0,18.0,142.0,5.0,0
0.0,1239.0,155.0,68.0,129.0,883.0,103.0,104.0,276.0,134.0,30.0,2.0,4.0,101.0,34.0,242.0,1558.0,503.0,1341.0,320.0,108.0,0.0,1236.0,320.0,115.0,351.0,9.0,26.0,197.0,4.0,0
1.0,900.0,287.0,85.0,203.0,1124.0,105.0,105.0,157.0,122.0,32.0,7.0,17.0,193.0,172.0,406.0,1155.0,430.0,928.0,405.0,209.0,0.0,1313.0,265.0,149.0,282.0,20.0,22.0,272.0,5.0,0
0.0,858.0,276.0,59.0,201.0,1053.0,149.0,150.0,166.0,179.0,33.0,2.0,13.0,222.0,108.0,388.0,1422.0,710.0,864.0,311.0,247.0,0.0,1140.0,223.0,112.0,385.0,6.0,22.0,216.0,5.0,0
1.0,1128.0,197.0,64.0,106.0,1089.0,154.0,155.0,231.0,178.0,32.0,0.0,178.0,151.0,88.0,223.0,1417.0,473.0,1073.0,342.0,261.0,0.0,1229.0,272.0,89.0,148.0,9.0,20.0,247.0,9.0,0
0.0,1249.0,120.0,43.0,200.0,797.0,170.0,171.0,276.0,176.0,6.0,2.0,4.0,175.0,63.0,277.0,1422.0,355.0,1325.0,170.0,273.0,0.0,1284.0,360.0,49.0,358.0,9.0,24.0,152.0,0.0,0
1.0,1036.0,249.0,64.0,129.0,1365.0,42.0,42.0,208.0,90.0,38.0,2.0,5.0,147.0,101.0,277.0,1327.0,475.0,1092.0,393.0,47.0,0.0,1204.0,258.0,122.0,378.0,9.0,26.0,290.0,5.0,0
0.0,209.0,272.0,92.0,164.0,4270.0,48.0,49.0,16.0,84.0,45.0,4.0,46.0,163.0,90.0,409.0,640.0,508.0,175.0,540.0,147.0,2.0,616.0,1.0,101.0,210.0,73.0,28.0,357.0,5.0,0
1.0,920.0,286.0,62.0,193.0,1073.0,153.0,154.0,172.0,177.0,32.0,2.0,30.0,187.0,100.0,397.0,1256.0,505.0,953.0,337.0,252.0,0.0,1256.0,283.0,111.0,271.0,5.0,22.0,250.0,5.0,0
0.0,925.0,284.0,79.0,196.0,1161.0,148.0,149.0,181.0,166.0,38.0,2.0,6.0,207.0,108.0,436.0,1252.0,487.0,884.0,291.0,251.0,0.0,1136.0,222.0,113.0,385.0,3.0,26.0,241.0,9.0,0
1.0,1280.0,186.0,63.0,103.0,578.0,160.0,161.0,269.0,184.0,34.0,5.0,36.0,160.0,89.0,255.0,1554.0,504.0,1248.0,277.0,262.0,0.0,1320.0,319.0,104.0,159.0,4.0,20.0,179.0,5.0,0
0.0,1288.0,163.0,51.0,200.0,649.0,170.0,171.0,276.0,176.0,8.0,2.0,5.0,223.0,110.0,220.0,1437.0,355.0,1319.0,95.0,273.0,0.0,1310.0,360.0,23.0,385.0,6.0,18.0,146.0,5.0,0
1.0,962.0,195.0,85.0,168.0,1118.0,41.0,41.0,236.0,71.0,28.0,4.0,6.0,104.0,144.0,252.0,1223.0,438.0,1055.0,633.0,47.0,2.0,1180.0,256.0,223.0,351.0,79.0,24.0,366.0,0.0,0
0.0,913.0,261.0,81.0,205.0,1001.0,157.0,158.0,168.0,181.0,39.0,2.0,3.0,175.0,96.0,360.0,1428.0,672.0,945.0,305.0,255.0,0.0,1257.0,277.0,110.0,271.0,6.0,26.0,225.0,9.0,0
1.0,940.0,276.0,63.0,194.0,1087.0,148.0,149.0,179.0,172.0,32.0,2.0,5.0,219.0,110.0,443.0,1293.0,512.0,910.0,304.0,251.0,0.0,1133.0,214.0,121.0,385.0,9.0,20.0,220.0,5.0,0
0.0,1282.0,236.0,54.0,105.0,602.0,161.0,162.0,273.0,185.0,33.0,0.0,23.0,157.0,88.0,296.0,1526.0,461.0,1250.0,274.0,262.0,0.0,1279.0,333.0,110.0,148.0,4.0,24.0,165.0,5.0,0
0.0,1281.0,154.0,50.0,198.0,677.0,170.0,171.0,276.0,170.0,8.0,2.0,5.0,216.0,108.0,337.0,1406.0,330.0,1311.0,88.0,273.0,0.0,1304.0,360.0,15.0,385.0,6.0,20.0,148.0,5.0,0
1.0,1084.0,267.0,107.0,159.0,989.0,51.0,51.0,239.0,81.0,37.0,2.0,22.0,104.0,36.0,291.0,1494.0,586.0,1177.0,387.0,55.0,0.0,1205.0,281.0,184.0,351.0,66.0,24.0,254.0,4.0,0
1.0,1288.0,189.0,85.0,127.0,745.0,166.0,167.0,274.0,178.0,35.0,0.0,3.0,175.0,92.0,260.0,1535.0,464.0,1261.0,168.0,268.0,0.0,1324.0,359.0,7.0,209.0,2.0,24.0,167.0,7.0,0
0.0,654.0,276.0,82.0,191.0,1064.0,208.0,209.0,88.0,250.0,38.0,7.0,134.0,178.0,222.0,417.0,1170.0,649.0,663.0,379.0,310.0,0.0,1286.0,237.0,141.0,282.0,17.0,22.0,257.0,5.0,0
1.0,1169.0,275.0,48.0,132.0,716.0,154.0,155.0,245.0,178.0,32.0,0.0,8.0,189.0,92.0,368.0,1423.0,449.0,1127.0,322.0,257.0,0.0,1234.0,275.0,110.0,260.0,3.0,22.0,214.0,5.0,0
0.0,1286.0,171.0,58.0,168.0,712.0,170.0,171.0,274.0,176.0,14.0,2.0,3.0,185.0,104.0,254.0,1485.0,401.0,1304.0,127.0,272.0,0.0,1325.0,360.0,39.0,273.0,6.0,24.0,152.0,5.0,0
0.0,1216.0,103.0,60.0,118.0,1207.0,108.0,108.0,276.0,126.0,28.0,2.0,4.0,105.0,54.0,230.0,1600.0,586.0,1309.0,253.0,113.0,0.0,1174.0,338.0,87.0,351.0,5.0,22.0,173.0,4.0,0
2.0,918.0,348.0,62.0,186.0,1077.0,94.0,95.0,167.0,136.0,32.0,2.0,30.0,210.0,104.0,474.0,1272.0,531.0,951.0,317.0,198.0,0.0,1178.0,259.0,112.0,385.0,3.0,20.0,219.0,5.0,0
0.0,909.0,279.0,66.0,193.0,1122.0,147.0,148.0,171.0,183.0,32.0,2.0,4.0,192.0,104.0,421.0,1305.0,567.0,931.0,315.0,246.0,0.0,1198.0,257.0,121.0,271.0,9.0,24.0,218.0,5.0,0
1.0,1065.0,316.0,61.0,166.0,891.0,149.0,150.0,216.0,179.0,38.0,2.0,6.0,191.0,102.0,433.0,1347.0,463.0,1028.0,272.0,252.0,0.0,1128.0,229.0,108.0,326.0,3.0,24.0,187.0,9.0,0
0.0,1306.0,179.0,71.0,139.0,596.0,170.0,171.0,276.0,182.0,20.0,6.0,5.0,175.0,94.0,249.0,1508.0,414.0,1283.0,181.0,273.0,0.0,1411.0,359.0,60.0,218.0,6.0,24.0,171.0,5.0,0
0.0,1236.0,122.0,41.0,187.0,768.0,166.0,167.0,276.0,184.0,12.0,2.0,4.0,111.0,38.0,301.0,1511.0,479.0,1331.0,203.0,269.0,0.0,1251.0,360.0,62.0,358.0,3.0,20.0,138.0,0.0,0
1.0,945.0,274.0,84.0,186.0,1179.0,44.0,44.0,210.0,68.0,38.0,4.0,7.0,206.0,104.0,293.0,1258.0,487.0,973.0,460.0,49.0,4.0,1182.0,240.0,164.0,378.0,36.0,24.0,305.0,5.0,0
0.0,1231.0,263.0,63.0,185.0,776.0,166.0,167.0,276.0,172.0,7.0,2.0,5.0,163.0,59.0,311.0,1405.0,372.0,1304.0,127.0,269.0,0.0,1246.0,360.0,18.0,358.0,36.0,20.0,148.0,2.0,0
0.0,891.0,279.0,88.0,207.0,1097.0,152.0,153.0,167.0,176.0,38.0,2.0,8.0,191.0,100.0,377.0,1418.0,680.0,904.0,296.0,251.0,0.0,1203.0,255.0,128.0,271.0,12.0,20.0,215.0,9.0,0
1.0,1023.0,348.0,52.0,165.0,893.0,148.0,149.0,206.0,166.0,32.0,2.0,31.0,191.0,102.0,466.0,1302.0,452.0,1007.0,326.0,251.0,0.0,1138.0,226.0,131.0,326.0,17.0,24.0,233.0,5.0,0
0.0,1287.0,187.0,61.0,129.0,700.0,166.0,167.0,274.0,178.0,24.0,0.0,3.0,171.0,92.0,201.0,1590.0,522.0,1266.0,207.0,268.0,0.0,1332.0,359.0,65.0,207.0,0.0,22.0,170.0,5.0,0
0.0,1261.0,127.0,49.0,191.0,716.0,167.0,168.0,276.0,167.0,15.0,2.0,5.0,217.0,110.0,344.0,1384.0,328.0,1297.0,122.0,269.0,0.0,1256.0,360.0,49.0,372.0,4.0,22.0,131.0,2.0,0
1.0,1238.0,246.0,82.0,117.0,1021.0,55.0,55.0,278.0,80.0,32.0,7.0,5.0,108.0,34.0,291.0,1486.0,474.0,1314.0,307.0,61.0,0.0,1210.0,300.0,107.0,375.0,5.0,26.0,214.0,7.0,0
0.0,948.0,299.0,73.0,187.0,1055.0,147.0,148.0,177.0,176.0,32.0,2.0,18.0,187.0,100.0,377.0,1241.0,468.0,981.0,317.0,249.0,0.0,1274.0,298.0,124.0,271.0,9.0,18.0,207.0,5.0,0
1.0,898.0,280.0,60.0,207.0,1094.0,152.0,153.0,170.0,170.0,32.0,2.0,37.0,216.0,106.0,374.0,1281.0,539.0,889.0,296.0,252.0,0.0,1215.0,254.0,107.0,385.0,5.0,24.0,236.0,5.0,0
1.0,1049.0,288.0,67.0,136.0,981.0,148.0,149.0,207.0,178.0,43.0,0.0,13.0,179.0,118.0,311.0,1412.0,549.0,1006.0,339.0,251.0,0.0,1149.0,230.0,128.0,301.0,9.0,26.0,240.0,9.0,0
0.0,1358.0,42.0,61.0,166.0,457.0,168.0,170.0,284.0,177.0,103.0,4.0,2.0,217.0,69.0,250.0,1541.0,403.0,1454.0,47.0,324.0,0.0,1322.0,366.0,54.0,222.0,42.0,18.0,120.0,1.0,0
1.0,1035.0,355.0,70.0,154.0,1017.0,44.0,44.0,214.0,75.0,38.0,2.0,32.0,206.0,104.0,325.0,1432.0,565.0,1074.0,331.0,50.0,0.0,1195.0,260.0,124.0,378.0,12.0,26.0,243.0,5.0,0
0.0,1258.0,260.0,89.0,124.0,972.0,64.0,65.0,276.0,95.0,32.0,2.0,5.0,159.0,85.0,308.0,1488.0,446.0,1306.0,239.0,69.0,0.0,1171.0,300.0,7.0,378.0,3.0,22.0,191.0,5.0,0
0.0,971.0,291.0,64.0,187.0,1168.0,153.0,154.0,176.0,165.0,33.0,2.0,4.0,187.0,102.0,367.0,1245.0,456.0,995.0,290.0,254.0,0.0,1230.0,289.0,116.0,271.0,6.0,24.0,223.0,5.0,0
1.0,904.0,293.0,89.0,197.0,1084.0,149.0,150.0,170.0,173.0,38.0,7.0,6.0,215.0,104.0,499.0,1251.0,515.0,864.0,290.0,250.0,0.0,1153.0,199.0,109.0,396.0,3.0,24.0,213.0,9.0,0
0.0,1262.0,190.0,55.0,111.0,579.0,162.0,163.0,272.0,186.0,27.0,0.0,4.0,159.0,88.0,250.0,1581.0,519.0,1245.0,316.0,263.0,0.0,1327.0,332.0,112.0,148.0,13.0,20.0,202.0,5.0,0
