sys_enter_recvmsg,sys_enter_futex,sys_enter_pwrite64,sys_enter_read,sys_enter_poll,sys_enter_write,sys_enter_epoll_wait,sys_enter_ioctl,sys_enter_mprotect,sys_enter_newfstatat,sys_enter_madvise,sys_enter_lseek,sys_enter_splice,sys_enter_writev,sys_enter_close,sys_enter_openat,sys_enter_clock_nanosleep,sys_enter_sendmsg,sys_enter_mmap,sys_enter_epoll_pwait,sys_enter_newfstat,sys_enter_nanosleep,sys_enter_rt_sigaction,sys_enter_getrandom,sys_enter_prctl,sys_enter_readlink,sys_enter_fcntl,sys_enter_geteuid,sys_enter_getuid,sys_enter_getegid,label
33,1470,0,1248,256,224,77,35,89,451,30,2,22,6,1034,1071,2,14,173,313,1215,305,378,195,46,253,159,38,62,38,0
13,1466,0,1266,244,197,74,39,97,594,3,2,24,9,826,834,1,3,186,280,1200,374,271,127,255,216,192,152,187,151,0
18,1408,1,1257,182,170,42,28,88,416,5,0,22,5,1168,1097,3,3,153,220,1342,269,148,231,266,269,99,162,191,161,0
16,796,0,1374,131,121,42,12,36,407,4,2,24,1,1254,1347,1,0,104,121,1432,337,351,276,279,368,159,174,192,174,0
30,3796,0,939,138,128,39,20,36,174,5,2,4,0,854,962,1,13,107,106,869,198,351,187,46,246,122,39,39,39,0
23,1528,0,1293,260,214,62,32,94,494,40,2,20,5,1039,1088,1,9,172,319,1298,327,271,193,47,253,146,42,65,41,0
28,1504,0,1210,230,219,78,38,110,673,5,2,22,10,741,716,2,11,220,296,1186,439,385,100,255,177,199,147,170,146,0
12,888,0,1357,185,148,48,33,88,470,3,0,24,5,1279,1238,1,4,157,197,1479,213,148,260,271,306,100,167,184,166,0
5,710,0,1353,66,122,51,8,110,341,5,2,24,5,1268,1303,0,0,217,141,1387,287,385,276,278,368,187,175,174,174,0
55,1552,0,1216,385,272,61,27,38,524,6,4,20,1,958,1048,3,29,105,298,1242,279,351,211,48,237,181,36,60,36,0
18,1499,0,1297,211,191,74,39,98,487,3,2,24,9,845,842,1,4,187,283,1106,463,271,136,263,231,191,160,177,159,0
13,1044,8,1288,193,160,46,32,86,525,5,0,24,6,1193,1139,2,3,146,228,1462,333,148,233,266,268,103,161,184,160,0
3,668,0,1367,90,124,48,7,110,383,5,2,20,5,1270,1311,0,0,219,107,1433,263,374,276,278,368,187,175,180,174,0
27,1444,0,1241,244,206,53,25,36,445,28,2,24,0,1157,1244,1,11,106,311,1333,313,362,238,49,284,116,39,57,39,0
30,1478,0,1269,260,227,97,41,98,715,4,2,24,10,718,704,3,15,187,298,1220,386,271,95,259,200,224,158,187,157,0
158,3353,0,981,296,280,97,58,74,345,13,0,6,9,636,521,2,36,116,252,785,300,34,108,242,124,123,142,153,141,0
28,1030,0,1333,253,223,46,36,86,482,40,0,20,5,1153,1098,1,13,146,224,1377,272,148,221,265,252,107,159,188,158,0
3,677,0,1356,63,137,50,8,110,336,5,2,22,5,1264,1287,0,0,219,173,1382,334,385,276,277,368,187,175,174,174,0
8,1307,0,1237,227,174,45,24,34,437,6,2,26,1,1262,1363,2,3,102,185,1428,285,351,268,51,299,118,41,59,41,0
33,1968,0,1245,231,231,79,45,98,511,4,2,22,9,647,667,2,9,186,325,939,492,271,84,256,233,186,153,176,152,0
13,1152,0,1261,225,185,44,32,90,523,37,0,24,6,1080,1004,3,5,166,337,1357,367,204,202,263,206,132,156,185,155,0
15,695,0,1424,111,159,52,14,106,324,5,2,24,5,1278,1296,0,9,198,161,1402,246,329,274,280,368,166,179,178,178,0
12,1285,0,1223,186,130,42,18,36,443,4,2,20,0,1275,1377,1,0,105,130,1446,239,351,276,92,308,120,83,107,82,0
57,1551,0,1344,346,266,86,44,168,557,75,2,24,10,683,721,2,22,195,296,1036,372,271,80,221,223,200,116,151,115,0
57,1060,0,1261,296,209,60,28,86,676,183,3,26,5,1056,967,1,19,162,215,1485,252,148,196,277,205,100,157,190,156,0
15,714,0,1402,115,138,37,6,62,369,4,2,16,0,1263,1341,1,9,172,129,1434,277,358,276,282,368,198,179,185,178,0
14,2728,0,1010,85,105,34,8,34,221,4,2,16,0,1158,1257,1,6,106,91,1179,194,351,276,79,308,116,74,74,73,0
97,1947,2,1208,455,350,92,35,74,418,85,4,28,6,825,841,2,51,140,260,1025,293,264,166,47,160,184,35,59,35,0
33,1538,0,1146,207,194,69,39,100,534,10,2,14,9,824,821,1,15,170,303,1128,508,361,140,249,209,191,147,158,146,0
6,744,7,1434,123,160,58,20,94,380,5,0,30,6,1306,1280,2,0,175,199,1438,308,172,274,278,367,104,175,180,174,0
31,946,0,1362,198,152,48,12,36,445,29,2,20,0,1259,1368,0,15,105,179,1484,295,351,276,125,345,127,117,135,117,0
27,1473,0,1300,292,228,60,33,98,469,5,2,26,5,889,924,3,10,183,275,1133,406,271,138,200,230,196,94,129,93,0
27,1407,0,1153,244,185,65,39,100,577,25,2,22,10,849,813,1,4,190,326,1203,461,326,140,253,162,165,149,190,148,0
27,677,0,1463,137,173,61,14,94,444,3,0,22,5,1297,1276,0,12,173,177,1519,254,207,274,282,367,138,179,178,178,0
22,966,0,1258,270,162,48,18,36,569,20,2,24,0,1271,1379,2,11,106,103,1590,228,351,276,88,308,116,80,122,80,0
26,1456,0,1350,278,229,60,32,98,528,4,2,22,6,882,855,2,9,196,281,1203,407,271,138,233,197,196,126,155,125,0
360,802,0,1238,871,780,100,28,835,234,17,0,20,11,720,690,0,198,142,159,789,226,155,138,247,232,91,148,149,147,0
25,5594,0,679,200,212,34,44,74,223,77,0,26,6,226,146,1,10,120,346,351,410,34,0,202,60,91,101,112,101,0
664,3652,6,814,1054,902,107,92,52,289,16,24,28,20,357,330,1,271,24,88,548,108,0,0,8,17,50,4,16,4,0
26,674,0,1387,118,129,35,0,60,400,4,2,20,0,1261,1343,2,6,161,109,1460,312,358,276,282,368,196,179,190,178,0
129,1481,0,1267,300,226,66,32,81,441,34,2,24,6,1026,1081,1,10,156,325,1219,294,378,189,51,251,124,41,65,41,0
169,1661,0,1186,343,227,64,32,111,526,53,2,22,5,723,713,2,34,181,269,1056,440,271,108,254,181,202,151,168,150,0
90,764,0,1371,225,177,67,33,88,442,5,0,24,10,1260,1217,1,15,159,197,1454,258,148,256,270,304,108,167,184,166,0
65,841,0,1398,184,144,41,6,36,440,4,2,18,0,1245,1349,1,9,108,103,1480,270,351,276,185,368,136,178,190,178,0
147,1590,3,1151,403,267,73,37,100,588,47,4,26,5,817,842,2,21,189,284,1163,326,271,152,135,204,235,30,47,29,0
118,1315,0,1158,295,185,44,32,100,560,5,2,22,6,876,841,1,6,190,280,1214,450,326,154,255,165,167,149,190,148,0
46,659,0,1493,132,168,73,26,94,326,3,0,22,9,1321,1297,0,6,175,189,1414,194,207,274,282,367,136,179,184,178,0
94,6952,0,336,222,113,19,12,22,330,3,2,26,0,148,197,2,6,61,95,385,208,237,3,5,1,99,0,30,0,0
651,4800,0,760,982,874,114,86,62,269,7,1,0,0,35,37,1,115,14,26,291,12,4,0,8,0,3,3,4,3,1
386,7459,0,424,547,513,75,46,0,72,0,0,28,2,14,16,0,79,2,4,82,1,0,0,0,0,0,1,6,1,1
225,4763,2,637,542,324,113,50,59,463,8,20,22,6,270,232,2,62,119,61,662,30,9,17,10,11,92,15,69,14,1
196,5106,0,589,513,271,98,43,8,447,6,1,26,5,193,186,1,48,7,123,597,71,0,0,0,15,27,12,66,12,1
222,5507,1,500,510,267,97,45,2,539,2,1,28,4,172,156,1,53,7,78,668,54,0,0,0,0,27,14,68,14,1
223,5539,0,528,468,241,115,46,10,377,19,3,24,5,190,173,0,53,8,81,529,51,0,0,0,0,18,14,86,14,1
192,5182,0,471,450,236,96,43,12,339,6,1,26,5,159,149,1,44,8,88,461,48,0,0,0,0,15,12,66,12,1
159,4489,6,441,416,355,96,35,5,340,4,2,26,8,287,282,0,35,31,56,677,26,0,0,1,0,15,10,64,10,1
170,4670,0,560,428,257,75,35,0,370,48,3,26,3,205,195,1,37,13,180,624,218,0,0,3,21,27,13,67,13,1
253,5756,0,519,514,270,126,53,4,541,12,1,24,6,166,156,0,58,5,90,670,48,0,0,0,0,15,15,69,15,1
136,4077,0,615,324,323,73,28,4,180,2,252,24,3,341,323,1,32,9,87,452,53,0,0,0,0,31,9,39,9,1
86,2825,2,689,209,364,40,17,14,170,6,427,20,2,476,459,0,19,9,79,555,49,0,0,1,0,40,5,23,5,1
308,7257,0,349,414,402,45,43,1,0,0,1,28,0,18,11,0,49,8,8,17,2,0,0,1,0,3,2,2,2,1
155,3993,0,448,369,221,75,34,2,298,12,62,22,3,204,189,1,36,9,56,454,37,0,0,0,0,25,9,57,9,1
220,5500,4,533,539,305,108,53,30,349,55,6,32,6,188,153,1,54,12,72,477,46,0,25,1,0,24,16,70,16,1
211,5244,0,609,555,301,101,39,8,513,9,1,20,5,203,197,1,57,6,152,670,154,0,1,4,13,79,14,80,14,1
214,5513,2,546,508,272,99,51,8,543,3,1,28,5,256,240,0,48,6,65,725,37,0,0,1,2,65,13,79,13,1
230,5435,0,534,513,291,122,44,12,353,7,2,26,5,187,163,1,57,8,110,492,49,0,1,0,0,37,13,73,13,1
179,4833,0,436,414,229,81,39,4,314,2,2,26,4,151,136,1,40,9,69,434,49,0,0,0,0,18,11,59,11,1
207,5012,0,543,510,245,102,44,4,462,5,1,22,6,192,185,0,47,9,72,612,45,0,0,0,0,15,13,97,13,1
150,4168,6,428,355,307,87,34,4,292,6,2,20,6,251,242,1,34,31,144,589,117,0,0,3,8,15,12,54,12,1
200,5061,0,579,490,254,93,44,12,537,6,1,32,4,192,183,0,43,5,77,690,75,0,0,0,13,27,12,72,12,1
222,5678,0,528,505,261,118,52,4,403,2,2,24,7,189,172,1,52,4,90,548,40,0,0,0,0,31,15,75,15,1
171,8578,0,210,298,258,36,30,0,72,0,0,28,2,16,18,0,43,2,8,82,2,0,0,0,0,0,1,6,1,1
194,5110,0,457,432,228,92,39,6,358,2,2,26,4,167,149,1,42,9,74,482,43,0,0,0,0,22,13,67,13,1
210,4971,2,498,509,295,103,50,26,408,3,3,24,5,171,144,1,52,8,74,522,45,0,15,2,0,65,14,62,14,1
227,5069,0,609,550,267,120,37,12,398,11,1,24,5,216,193,1,64,7,130,558,135,0,1,2,13,63,12,90,12,1
652,2210,0,1087,984,1080,156,947,467,337,6,25,26,1,316,313,0,157,112,27,615,2,8,24,15,13,67,6,20,6,1
262,1297,0,2787,620,458,53,31,250,76,0,76,22,0,955,987,0,149,166,13,674,6,3,73,64,399,11,13,5,3,1
695,2908,0,921,1948,1371,54,53,106,33,3,4,26,0,137,173,0,310,228,15,155,9,10,5,15,0,27,12,9,11,1
791,2404,0,1020,2046,1588,80,73,364,46,0,28,20,1,183,169,1,343,6,47,156,5,10,2,2,11,19,2,9,2,1
1270,1071,1,997,2085,1493,232,33,185,181,4,36,26,23,281,271,0,705,194,36,427,43,5,3,0,5,48,1,5,1,1
1661,957,1,884,2441,1704,360,0,220,31,66,4,22,0,89,124,0,845,71,14,87,7,5,23,13,4,4,6,0,4,1
1694,730,1,915,2261,1707,418,5,54,710,9,0,24,0,103,153,0,727,168,15,786,7,1,7,7,0,2,1,2,1,1
491,7138,0,524,653,602,71,57,0,0,0,0,28,0,12,11,0,80,3,14,12,9,0,0,0,0,0,1,1,1,1
725,1796,1,1862,1132,823,165,29,40,1,0,1224,22,7,573,577,0,272,18,5,570,6,0,0,0,0,4,0,0,0,1
1483,1117,0,1155,1311,935,531,10,89,287,1,489,22,0,240,308,0,456,45,5,508,2,0,1,2,0,13,6,2,2,1
2277,398,0,736,1329,905,939,7,75,1369,0,1,26,0,201,243,0,508,494,0,1547,0,6,0,0,0,1,0,0,0,1
1061,1498,0,903,1159,885,349,20,229,1575,0,2,22,16,241,363,0,322,198,1,1720,0,3,85,14,124,84,13,17,8,1
1174,4336,1,419,995,638,410,116,10,1185,0,0,30,7,42,36,0,297,17,1,1202,0,0,0,3,5,0,1,10,1,1
1614,4452,0,378,805,631,646,195,0,680,3,0,20,0,6,6,0,309,16,0,680,0,0,0,0,0,0,0,0,0,1
2946,1243,0,503,1006,776,1329,72,0,1360,1,0,28,0,2,1,0,459,3,2,1361,2,0,0,0,0,0,1,1,1,1
993,3859,1,476,652,465,468,66,33,1059,1,0,22,2,90,81,1,182,10,53,1123,22,0,0,0,0,12,8,32,8,1
125,7118,0,374,364,250,64,62,7,188,18,2,28,3,113,98,0,45,17,35,272,27,12,1,0,0,8,8,56,7,1
159,6602,0,368,451,290,70,82,151,233,193,1,28,2,98,85,0,75,22,50,300,36,0,0,0,0,15,8,32,8,1
100,8228,0,137,186,146,36,19,0,72,0,0,28,4,17,18,0,29,0,4,87,1,0,0,0,0,0,2,7,2,1
86,5238,0,483,413,235,98,48,8,427,9,1,22,5,166,159,1,46,4,72,557,45,0,0,0,0,15,12,78,12,1
100,5685,0,527,486,281,113,45,146,370,120,1,28,7,176,159,1,55,8,108,505,91,0,0,0,0,28,14,74,14,1
91,4196,6,605,406,377,92,47,100,301,7,2,24,6,328,313,0,51,28,120,662,110,110,0,10,26,28,13,62,13,1
125,5388,0,593,507,319,113,52,32,563,2,1,26,4,217,200,1,67,4,101,733,48,10,0,0,0,23,14,86,14,1
54,1391,0,210,188,146,40,18,26,92,2,2,8,3,58,53,0,22,5,25,140,16,4,0,0,0,7,3,21,3,1
217,8575,0,278,313,325,34,44,0,0,0,0,28,0,8,7,0,41,2,4,8,1,0,0,0,0,0,1,1,1,1
614,6245,0,615,1009,839,80,75,22,91,0,1,28,7,12,10,0,145,6,4,95,1,0,0,0,0,0,1,4,1,1
240,8201,0,261,319,264,26,124,164,0,5,0,26,0,51,51,0,72,10,0,0,0,0,0,0,0,0,0,0,0,1
291,8450,0,182,347,288,27,156,0,0,0,0,28,0,0,0,0,79,9,0,0,0,0,0,0,0,0,0,0,0,1
328,6396,0,481,588,491,87,76,0,246,13,1,28,2,63,49,1,78,7,40,290,17,0,0,0,0,15,6,12,6,1
783,3832,0,995,1377,1276,110,116,254,244,0,0,0,8,15,13,0,116,14,8,250,2,0,0,0,0,0,2,6,2,1
155,6320,0,486,275,297,88,170,39,139,2,2,28,4,223,231,0,79,140,56,318,31,17,12,57,6,36,7,16,6,1
114,6240,2,328,397,274,61,56,0,143,4,3,28,3,75,53,1,49,12,22,187,15,0,15,7,0,73,7,13,7,1
108,6972,0,275,311,217,53,61,8,208,7,0,22,2,67,61,1,46,7,69,258,30,0,0,0,0,12,7,25,7,1
56,6154,0,457,346,224,60,31,4,312,3,1,30,3,133,134,0,30,5,108,414,70,0,0,0,15,15,7,43,7,1
59,3729,6,335,272,278,77,33,0,210,0,2,22,5,227,214,0,29,32,31,487,20,0,0,0,0,15,8,44,8,1
76,4854,0,512,436,241,102,37,19,437,8,2,22,5,180,172,1,45,6,87,580,66,0,0,0,0,17,12,90,12,1
74,4882,0,482,387,242,85,45,2,347,0,1,26,4,167,157,0,41,9,71,482,42,0,0,0,0,15,12,75,12,1
72,5033,0,493,407,233,92,40,4,539,2,1,26,6,194,180,1,41,8,77,688,60,0,0,0,0,31,12,81,12,1
73,5557,0,478,394,248,90,42,4,371,47,4,26,4,163,148,1,42,12,97,494,36,0,0,0,0,18,13,61,13,1
78,5149,0,573,386,229,91,43,13,351,6,1,22,5,192,180,0,48,5,116,502,132,0,0,3,21,27,15,69,15,1
255,7981,0,312,402,347,27,211,10,6,0,0,0,0,50,50,0,66,35,8,19,2,0,0,0,0,0,0,6,0,1
77,5126,0,517,423,258,102,44,10,371,48,2,26,5,172,163,1,45,9,91,510,51,0,0,0,0,15,12,78,12,1
82,5710,0,518,424,236,95,51,4,411,2,1,26,4,191,175,1,47,6,98,561,58,0,0,0,0,27,14,86,14,1
74,5142,0,426,351,238,97,43,8,505,2,1,22,6,155,140,1,38,8,69,616,44,0,0,0,0,15,11,59,11,1
112,4644,2,516,522,298,98,40,14,353,11,3,26,4,158,139,1,63,13,77,466,41,0,15,5,0,73,14,68,14,1
95,5417,0,629,463,268,105,45,13,407,4,2,28,5,216,199,0,55,12,116,578,144,0,0,0,15,30,13,85,13,1
60,3692,6,341,279,342,78,26,0,226,15,0,24,5,267,261,1,32,38,53,584,30,0,0,0,0,12,8,44,8,1
60,4205,0,407,321,201,89,36,11,255,4,2,24,5,144,131,0,36,12,52,367,35,0,0,0,0,17,11,59,11,1
73,4323,0,361,300,181,76,35,0,308,0,1,18,3,136,125,1,35,13,68,409,37,0,0,0,0,19,10,52,10,1
50,3411,0,333,290,187,66,27,40,413,6,1,22,5,107,98,0,29,16,50,495,30,0,0,0,0,15,8,44,8,1
84,5287,0,501,419,255,100,43,2,364,262,1,28,4,166,157,1,47,6,106,494,109,0,0,0,0,15,12,72,12,1
293,8306,0,223,379,359,40,157,4,0,0,0,0,0,0,0,0,83,20,0,0,0,0,0,0,0,0,0,0,0,1
88,5589,0,623,441,270,101,45,7,424,3,2,24,5,202,189,0,53,11,142,580,133,0,0,3,21,30,16,70,16,1
84,4891,0,503,437,250,125,44,8,410,4,2,24,5,184,163,1,50,7,90,544,51,0,1,0,0,43,12,72,12,1
77,4930,0,488,430,308,85,42,0,329,0,1,28,4,150,139,0,46,6,65,447,36,0,0,0,0,19,12,72,12,1
93,5293,0,496,395,263,102,51,13,548,19,1,24,6,191,168,1,48,7,78,689,53,0,0,0,0,27,13,73,13,1
102,4470,2,497,510,272,93,40,6,409,35,3,22,4,163,147,2,58,9,91,527,37,0,26,4,0,73,14,68,14,1
78,5033,0,552,393,244,97,43,8,352,6,1,26,4,184,173,0,43,9,129,495,133,0,0,0,15,27,12,66,12,1
81,5339,2,537,438,300,95,49,0,430,0,2,24,5,191,181,1,47,11,84,582,52,0,0,0,0,18,13,85,13,1
53,4279,4,401,321,429,84,33,18,268,8,2,24,6,292,278,0,24,42,50,642,25,0,0,0,0,17,8,44,8,1
106,5324,0,512,444,285,105,46,7,380,2,1,26,5,174,162,1,59,7,91,510,51,0,0,0,0,19,13,73,13,1
80,5549,0,546,467,287,98,46,0,541,4,1,28,5,177,169,0,44,4,78,683,51,0,0,0,0,15,13,85,13,1
328,7819,0,373,452,454,65,70,4,1,2,1,0,1,8,7,0,65,4,13,8,6,0,0,0,0,0,2,2,2,1
37,2949,0,278,235,163,46,25,4,198,3,1,18,2,100,91,1,23,13,49,273,31,0,0,0,0,15,6,36,6,1
49,3488,0,436,274,182,72,27,0,279,1,0,24,5,135,130,0,29,7,89,385,110,0,0,3,21,24,12,48,12,1
68,4525,0,392,338,210,72,36,4,271,2,1,22,2,126,115,1,39,9,73,368,32,0,0,0,0,15,10,52,10,1
81,5605,0,534,420,261,112,46,15,424,6,3,26,8,185,170,0,48,11,77,568,47,0,0,0,0,20,14,80,14,1
76,5105,0,485,388,218,94,43,4,394,2,1,24,5,176,169,1,37,8,63,536,31,0,0,0,0,15,12,82,12,1
132,4981,2,567,488,315,100,45,147,493,28,73,24,6,187,154,1,62,12,73,625,47,0,33,4,0,73,12,62,12,1
101,3574,2,605,272,392,196,36,126,242,5,136,24,36,165,133,1,37,21,109,385,80,0,4,2,0,54,6,24,6,1
84,4945,2,548,411,275,89,36,2,286,2,2,28,5,201,183,0,45,11,99,440,113,0,0,0,15,36,10,58,10,1
97,4511,0,483,416,222,94,37,0,407,34,1,22,2,178,165,1,57,7,82,541,67,0,1,0,0,61,11,83,11,1
52,4397,8,381,298,371,97,33,10,265,7,2,24,8,308,300,0,30,40,61,681,46,0,0,1,0,22,9,45,9,1
246,8469,0,275,341,343,41,37,2,0,0,0,4,2,3,3,0,48,2,0,2,0,0,0,0,0,2,0,0,0,1
88,5654,0,515,433,254,97,47,12,437,6,2,28,4,195,177,1,53,10,96,578,67,0,0,0,0,26,15,75,15,1
66,5070,0,502,414,235,95,43,4,541,5,1,22,6,175,168,0,39,8,68,682,46,0,0,0,0,15,12,84,12,1
86,5495,0,617,419,264,96,37,4,406,63,1,28,5,195,187,1,47,6,145,562,216,0,0,3,21,27,15,86,15,1
86,5526,0,491,435,243,95,45,4,381,2,1,26,4,174,157,1,51,6,91,512,47,0,0,0,0,27,14,75,14,1
62,4759,0,443,360,212,99,42,19,343,6,2,22,5,160,149,0,36,9,51,467,32,0,0,0,0,19,11,65,11,1
72,3897,0,337,302,199,64,28,0,204,14,1,22,2,108,97,1,40,12,68,287,45,0,0,0,0,15,9,45,9,1
77,6099,0,506,408,282,101,51,4,410,2,2,24,6,182,163,1,41,11,80,546,54,0,0,0,0,18,12,72,12,1
122,4778,2,555,578,341,122,47,4,583,8,3,24,4,183,149,1,71,8,115,702,102,0,16,4,0,101,14,68,14,1
57,7547,0,381,259,196,56,25,0,271,0,0,32,3,114,109,0,29,1,53,359,41,0,0,0,15,24,7,37,7,1
80,5602,0,452,395,257,89,50,4,267,2,1,26,4,144,134,1,43,8,74,376,45,0,0,0,0,15,12,54,12,1
293,7844,0,407,459,444,53,43,0,72,0,0,20,0,25,25,0,56,0,9,91,3,0,0,0,0,8,3,8,3,1
77,5429,0,538,432,275,102,47,13,377,6,3,22,5,186,170,0,45,8,89,524,43,0,0,0,0,18,13,85,13,1
69,4898,6,465,377,340,103,36,8,412,4,2,28,8,276,268,1,40,29,71,725,48,0,0,0,0,19,11,71,11,1
78,5551,0,506,429,264,100,45,0,352,3,1,28,5,164,152,0,45,5,81,482,56,0,0,0,0,15,14,74,14,1
95,5322,0,652,435,259,105,50,4,590,8,1,22,5,230,217,1,50,6,142,773,118,0,0,3,21,39,16,88,16,1
94,5671,0,530,426,266,116,47,13,398,6,2,26,6,184,170,1,52,11,103,536,73,0,0,1,0,18,14,73,14,1
73,5495,0,477,391,233,103,44,4,328,2,2,26,5,164,151,0,42,8,66,460,43,0,0,0,0,17,13,74,13,1
679,2516,3,876,1447,1096,156,38,887,201,15,12,20,12,233,211,1,371,14,47,384,23,7,0,2,6,32,7,39,7,1
376,5457,3,583,692,741,86,80,18,217,6,13,28,15,183,158,0,131,21,53,362,21,0,0,4,15,23,8,20,8,1
176,3339,3,563,490,270,84,38,29,353,4,20,24,3,241,210,2,56,123,48,526,27,15,28,10,11,96,15,56,13,1
186,3295,0,373,510,247,71,32,13,463,65,4,22,2,110,88,1,67,11,58,538,35,0,36,0,0,39,12,42,12,1
321,7845,0,384,453,446,61,47,0,0,0,0,24,3,24,17,0,66,2,21,15,6,0,0,0,0,18,1,1,1,1
162,3134,1,511,545,307,80,26,12,291,278,6,24,3,123,121,0,53,6,76,373,98,0,11,8,24,108,9,37,7,1
214,5306,0,540,548,262,95,44,13,452,22,2,24,4,193,182,1,51,6,95,599,64,0,0,0,0,27,12,84,12,1
193,4922,0,438,416,234,97,38,11,317,412,3,28,5,146,126,0,41,12,70,428,50,0,0,0,0,19,12,54,12,1
154,4393,6,420,386,338,91,34,4,282,3,1,26,7,239,231,1,35,24,55,566,27,0,0,0,0,12,10,64,10,1
206,5489,0,523,494,256,100,45,4,428,3,2,24,6,201,190,0,45,12,77,591,29,0,0,0,0,18,13,79,13,1
215,5077,0,628,483,256,107,43,5,587,41,1,22,5,210,203,1,49,6,167,757,215,0,0,3,21,27,15,87,15,1
208,5168,0,508,481,253,96,48,16,364,6,1,26,4,180,161,1,48,7,102,501,56,0,0,0,0,27,15,75,15,1
211,5109,0,537,506,292,112,49,6,396,4,2,24,5,185,174,0,49,7,81,541,27,0,0,0,0,17,14,86,14,1
218,5435,0,496,475,282,101,49,4,378,15,2,26,5,172,158,1,51,9,82,506,37,0,0,0,0,22,13,67,13,1
231,5617,2,544,579,318,106,53,24,456,5,3,28,5,183,157,1,59,8,72,584,52,0,32,2,0,25,15,75,15,1
236,7781,0,288,358,330,64,31,12,95,6,0,30,1,29,15,0,49,2,0,107,0,0,1,0,0,28,2,7,2,1
199,5286,0,620,514,304,92,47,2,571,7,1,26,5,205,196,1,51,8,119,736,120,0,0,0,15,27,12,84,12,1
216,5717,0,509,498,262,98,45,13,370,6,1,24,4,181,164,1,51,5,74,508,46,0,0,0,0,27,13,79,13,1
177,5749,0,562,461,296,143,43,48,409,4,3,30,5,179,168,0,36,9,85,549,39,0,0,0,0,18,11,77,11,1
116,2722,0,2386,323,2020,49,21,1,507,1,8,20,2,190,179,1,28,7,33,567,17,0,6,5,0,30,8,38,8,1
129,5868,0,631,371,423,59,26,4,434,229,13,28,3,128,132,0,33,62,47,519,39,0,0,58,57,3,7,55,7,1
133,5173,6,302,281,274,78,27,6,157,3,2,22,6,225,213,0,29,32,53,433,36,0,0,0,0,15,8,32,8,1
199,5385,0,597,465,256,98,43,15,351,9,2,30,6,190,178,1,47,6,137,502,124,0,0,3,21,27,16,70,16,1
198,5404,0,514,512,257,95,38,6,594,2,1,26,5,168,162,0,45,9,70,726,39,0,0,0,0,15,12,84,12,1
217,5253,0,495,482,237,124,44,6,386,2,2,22,5,198,168,1,53,5,96,528,57,0,1,0,0,61,13,79,13,1
230,5721,0,550,509,265,106,53,5,384,3,2,28,4,200,181,1,53,8,94,536,75,0,0,0,0,22,15,81,15,1
45,6313,0,483,137,144,47,42,25,333,11,2,0,4,298,374,1,15,82,93,567,175,241,61,22,108,97,15,21,15,0
26,5272,0,749,126,143,33,15,26,199,4,3,22,1,567,668,0,13,100,107,664,191,237,112,32,192,114,27,33,27,0
19,1079,0,1465,119,173,72,14,92,289,3,0,22,9,1267,1247,0,6,169,185,1357,253,148,274,284,371,110,183,182,182,0
14,4035,0,884,271,177,64,25,24,430,2,3,26,3,615,715,0,7,75,118,923,203,237,110,31,196,121,26,74,26,0
15,3052,0,976,188,154,61,21,96,393,9,1,22,8,816,731,0,5,149,188,1076,263,148,166,250,176,98,153,170,152,0
41,2157,2,1091,286,212,62,16,36,362,6,4,28,1,991,1080,1,20,110,114,1176,218,351,234,49,279,180,43,61,43,0
19,4302,0,819,285,205,76,33,78,430,3,2,24,9,448,359,0,7,117,225,784,212,34,57,236,93,108,139,174,138,0
0,851,0,1340,80,110,34,0,49,371,4,2,21,0,1217,1301,0,0,135,117,1392,323,358,276,281,372,181,179,190,178,0
35,5009,0,621,314,243,116,39,85,535,5,3,25,14,229,209,1,13,146,275,692,296,264,3,5,25,122,3,52,3,0
21,1209,0,1390,131,160,46,15,88,288,11,1,24,6,1264,1238,0,11,164,202,1353,248,148,273,281,347,110,180,178,179,0
22,3849,0,880,276,178,59,18,26,451,31,2,28,2,638,744,0,4,73,201,976,228,237,115,29,176,129,25,79,25,0
26,2737,0,1039,288,180,75,22,90,357,7,2,22,8,802,720,0,12,149,255,1028,287,148,193,256,196,103,159,172,158,0
9,3742,0,901,102,118,45,14,84,292,1,0,27,6,759,684,0,2,125,194,936,252,148,164,253,180,93,156,161,155,0
7,2445,6,776,136,247,79,19,28,291,2,3,20,9,674,774,1,1,97,115,925,268,237,104,22,193,124,19,41,19,0
205,1826,0,1182,594,499,62,25,397,217,9,1,24,6,834,734,0,104,152,204,914,209,148,173,259,192,96,162,162,161,0
725,3372,4,785,1212,1161,145,63,636,147,16,24,26,23,266,242,0,363,22,24,370,2,7,0,7,16,40,4,5,4,0
90,3052,1,977,217,162,54,21,36,294,8,2,24,1,919,1020,0,8,103,115,1051,220,351,204,41,263,122,36,54,36,0
114,3732,0,886,318,190,75,33,78,473,17,1,24,9,520,431,1,13,119,221,894,291,34,74,240,109,106,143,190,142,0
19,1247,0,1319,118,118,35,0,36,351,6,2,26,0,1193,1286,0,2,106,97,1350,317,351,276,281,372,159,178,184,178,0
177,4972,0,504,406,255,100,39,88,312,42,2,24,13,211,136,0,38,130,331,455,257,90,2,1,0,93,1,36,0,0
6,798,0,1396,60,129,50,8,110,326,7,2,20,5,1262,1271,0,0,205,187,1367,324,329,274,280,372,153,179,178,178,0
