sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getegid,sys_enter_geteuid,sys_enter_getrandom,sys_enter_getuid,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstat,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_prctl,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
2,918,293,70,186,1473,84,85,145,120,33,2,5,205,100,367,1206,541,943,266,191,0,1220,223,29,271,12,20,221,5,0
2,856,304,71,195,1475,154,155,151,166,39,2,3,194,106,381,1094,450,833,210,257,0,1239,208,14,385,7,26,209,10,0
1,1278,186,45,107,727,167,168,256,191,20,0,3,157,88,253,1572,555,1254,202,273,0,1384,305,21,148,6,22,158,5,0
0,1303,100,64,121,832,111,111,291,124,15,2,5,105,36,211,1547,466,1452,188,117,0,1377,384,70,351,60,22,164,0,0
1,178,152,75,87,499,153,154,0,152,32,0,3,115,116,249,299,177,99,564,252,0,985,108,348,38,62,14,500,7,0
1,758,342,61,202,1602,155,156,106,185,35,2,39,172,94,415,1101,550,762,250,259,8,1268,200,26,271,13,22,250,6,0
0,762,198,197,119,2583,148,149,173,148,36,0,247,188,367,245,941,347,650,103,249,0,984,165,42,148,15,0,244,10,0
1,1219,468,42,108,728,162,163,250,186,22,0,3,158,88,277,1590,603,1167,186,266,0,1292,282,22,148,7,24,153,5,0
1,1251,116,55,173,825,174,175,276,180,18,2,4,113,40,397,1386,368,1336,98,279,0,1346,368,5,358,3,18,124,4,0
1,1038,279,68,125,1479,37,37,193,67,32,2,5,207,105,317,1267,487,1077,252,47,0,1259,253,25,378,9,28,207,6,0
3,802,301,70,197,1505,150,151,119,180,33,2,17,189,97,446,1114,527,798,263,253,0,1267,213,40,271,12,20,218,5,0
1,1208,202,48,100,885,162,163,240,204,29,0,3,146,88,335,1470,517,1156,229,268,0,1320,270,11,148,3,24,154,7,0
0,1262,138,45,183,733,174,175,276,180,9,2,4,202,103,288,1454,407,1315,77,278,0,1357,368,2,358,0,24,124,3,0
3,942,295,61,126,1913,38,38,167,80,40,2,6,108,32,349,1125,422,1014,301,48,0,1235,235,29,378,9,24,247,5,0
1,900,301,79,144,1091,142,144,122,182,135,2,30,258,116,322,1311,643,838,232,301,0,1239,141,76,51,48,22,209,7,0
0,1272,115,49,190,584,178,179,275,184,7,2,5,219,110,308,1417,338,1312,96,281,0,1389,368,13,385,6,22,140,5,0
3,1101,254,73,120,1477,38,38,227,56,33,2,4,103,32,320,1450,602,1195,261,46,0,1232,259,37,351,17,20,234,5,0
1,995,129,85,108,2520,37,37,223,43,63,2,61,127,132,218,1000,211,1093,205,45,0,1067,266,101,351,30,0,247,0,0
1,768,271,60,199,1543,158,159,106,188,32,2,3,178,98,453,1141,590,764,252,262,0,1307,224,17,271,5,24,219,5,0
2,1122,197,55,110,1009,160,161,247,174,35,2,34,160,88,270,1353,480,1062,316,266,2,1293,253,44,148,20,22,224,5,0
0,1250,122,56,207,731,174,175,295,190,6,2,4,114,38,342,1423,401,1330,125,278,0,1329,368,17,358,12,20,117,1,0
1,1016,261,101,143,1442,36,36,201,72,41,2,6,196,97,288,1223,474,1038,289,45,0,1262,244,30,378,13,24,238,9,0
3,819,317,56,193,1613,150,151,125,180,34,2,6,188,103,393,1132,531,803,233,254,7,1228,197,11,271,3,28,212,6,0
0,1201,377,68,124,805,163,164,264,181,21,0,60,155,88,281,1406,462,1143,200,268,0,1291,295,39,148,19,18,182,5,0
1,1243,111,41,172,838,178,178,276,178,13,2,4,105,34,356,1368,331,1343,136,283,0,1413,368,18,351,9,26,173,0,0
2,998,273,85,152,1479,39,40,181,57,42,2,3,183,96,313,1390,629,1040,285,44,0,1277,244,38,271,13,22,276,10,0
2,771,300,55,197,1517,149,150,110,185,32,2,5,210,108,475,1117,557,741,239,257,0,1217,182,15,385,3,24,204,5,0
1,1287,197,44,102,821,165,166,261,189,26,0,4,160,88,288,1471,461,1254,170,271,0,1351,310,11,148,3,18,136,5,0
2,548,343,71,193,2818,145,146,68,145,90,2,4,181,158,408,642,260,510,259,249,0,1090,155,119,271,31,0,299,5,0
1,1257,120,37,198,761,178,179,276,184,6,2,4,141,51,301,1425,370,1344,118,282,0,1389,368,14,358,6,24,141,1,0
1,1045,269,79,129,1428,41,41,190,77,38,2,5,178,93,284,1230,434,1090,273,51,0,1304,252,26,378,9,26,231,9,0
3,662,434,61,193,2089,137,138,90,179,40,2,6,176,96,460,1040,573,627,277,241,0,1065,143,34,271,11,20,222,6,0
1,1318,273,42,101,688,174,175,273,186,20,0,32,158,88,226,1494,441,1291,140,279,0,1433,343,9,148,3,24,149,5,0
1,1255,111,39,153,854,174,174,276,186,12,2,4,106,36,354,1402,383,1350,115,280,0,1382,368,3,351,0,20,116,0,0
2,940,281,81,161,1547,38,39,152,62,39,2,3,186,100,310,1359,673,999,262,46,0,1274,262,49,271,41,24,238,10,0
1,842,282,65,142,1075,223,224,141,247,37,0,5,189,98,388,1311,670,793,228,327,0,1329,219,54,318,26,24,197,5,0
1,1282,190,56,152,875,175,176,274,175,15,2,3,179,108,258,1380,331,1289,105,277,0,1398,367,7,215,1,22,149,5,0
1,1053,116,71,178,1315,43,43,232,79,21,4,6,101,30,228,1379,545,1163,408,54,2,1251,267,82,351,41,24,248,1,0
2,747,277,93,195,1545,152,153,100,188,38,2,4,189,100,444,1040,511,738,301,256,1,1288,201,66,271,28,20,250,9,0
1,1251,197,39,94,1506,167,168,261,173,21,0,3,159,88,257,1385,386,1222,52,271,0,1269,315,7,148,1,2,102,6,0
2,1194,221,44,100,1048,159,160,235,189,32,0,5,147,86,279,1488,549,1141,204,265,7,1291,268,11,148,3,28,154,6,0
0,1262,146,35,198,698,178,179,276,178,0,2,13,203,104,336,1408,343,1327,76,282,0,1378,368,13,360,6,18,120,0,0
1,1002,291,68,124,1445,40,40,188,76,32,2,322,116,39,285,1208,447,1073,273,50,0,1263,251,33,376,15,26,222,5,0
3,823,291,69,201,1462,153,154,129,177,38,2,3,185,97,443,1298,685,807,213,257,0,1237,197,14,271,4,22,198,10,0
1,1203,187,61,109,977,163,164,235,181,32,0,17,150,88,223,1413,462,1168,238,269,0,1361,288,47,148,20,22,187,5,0
0,1253,177,38,198,702,178,179,276,184,6,2,4,144,54,294,1422,367,1340,114,282,0,1388,368,14,358,8,24,135,0,0
2,1034,313,77,159,1470,38,38,195,62,35,2,30,173,89,305,1215,451,1071,256,46,0,1248,253,33,378,14,22,224,6,0
1,826,280,74,192,1466,151,152,127,187,39,2,3,186,97,374,1200,594,834,244,255,0,1266,216,13,271,3,24,197,9,0
3,1168,220,42,99,1408,161,162,231,191,28,0,5,153,88,269,1342,416,1097,182,266,1,1257,269,18,148,3,22,170,5,0
1,1254,121,42,159,796,174,174,276,192,12,2,4,104,36,337,1432,407,1347,131,279,0,1374,368,16,351,0,24,121,1,0
1,854,106,39,122,3796,39,39,187,39,20,2,5,107,36,198,869,174,962,138,46,0,939,246,30,351,13,4,128,0,0
1,1039,319,62,146,1528,41,42,193,65,32,2,40,172,94,327,1298,494,1088,260,47,0,1293,253,23,271,9,20,214,5,0
2,741,296,78,199,1504,146,147,100,170,38,2,5,220,110,439,1186,673,716,230,255,0,1210,177,28,385,11,22,219,10,0
1,1279,197,48,100,888,166,167,260,184,33,0,3,157,88,213,1479,470,1238,185,271,0,1357,306,12,148,4,24,148,5,0
0,1268,141,51,187,710,174,175,276,174,8,2,5,217,110,287,1387,341,1303,66,278,0,1353,368,5,385,0,24,122,5,0
3,958,298,61,181,1552,36,36,211,60,27,4,6,105,38,279,1242,524,1048,385,48,0,1216,237,55,351,29,20,272,1,0
1,845,283,74,191,1499,159,160,136,177,39,2,3,187,98,463,1106,487,842,211,263,0,1297,231,18,271,4,24,191,9,0
2,1193,228,46,103,1044,160,161,233,184,32,0,5,146,86,333,1462,525,1139,193,266,8,1288,268,13,148,3,24,160,6,0
0,1270,107,48,187,668,174,175,276,180,7,2,5,219,110,263,1433,383,1311,90,278,0,1367,368,3,374,0,20,124,5,0
1,1157,311,53,116,1444,39,39,238,57,25,2,28,106,36,313,1333,445,1244,244,49,0,1241,284,27,362,11,24,206,0,0
3,718,298,97,224,1478,157,158,95,187,41,2,4,187,98,386,1220,715,704,260,259,0,1269,200,30,271,15,24,227,10,0
2,636,252,97,123,3353,141,142,108,153,58,0,13,116,74,300,785,345,521,296,242,0,981,124,158,34,36,6,280,9,0
1,1153,224,46,107,1030,158,159,221,188,36,0,40,146,86,272,1377,482,1098,253,265,0,1333,252,28,148,13,20,223,5,0
0,1264,173,50,187,677,174,175,276,174,8,2,5,219,110,334,1382,336,1287,63,277,0,1356,368,3,385,0,22,137,5,0
2,1262,185,45,118,1307,41,41,268,59,24,2,6,102,34,285,1428,437,1363,227,51,0,1237,299,8,351,3,26,174,1,0
2,647,325,79,186,1968,152,153,84,176,45,2,4,186,98,492,939,511,667,231,256,0,1245,233,33,271,9,22,231,9,0
3,1080,337,44,132,1152,155,156,202,185,32,0,37,166,90,367,1357,523,1004,225,263,0,1261,206,13,204,5,24,185,6,0
0,1278,161,52,166,695,178,179,274,178,14,2,5,198,106,246,1402,324,1296,111,280,0,1424,368,15,329,9,24,159,5,0
1,1275,130,42,120,1285,82,83,276,107,18,2,4,105,36,239,1446,443,1377,186,92,0,1223,308,12,351,0,20,130,0,0
2,683,296,86,200,1551,115,116,80,151,44,2,75,195,168,372,1036,557,721,346,221,0,1344,223,57,271,22,24,266,10,0
1,1056,215,60,100,1060,156,157,196,190,28,3,183,162,86,252,1485,676,967,296,277,0,1261,205,57,148,19,26,209,5,0
1,1263,129,37,198,714,178,179,276,185,6,2,4,172,62,277,1434,369,1341,115,282,0,1402,368,15,358,9,16,138,0,0
1,1158,91,34,116,2728,73,74,276,74,8,2,4,106,34,194,1179,221,1257,85,79,0,1010,308,14,351,6,16,105,0,0
2,825,260,92,184,1947,35,35,166,59,35,4,85,140,74,293,1025,418,841,455,47,2,1208,160,97,264,51,28,350,6,0
1,824,303,69,191,1538,146,147,140,158,39,2,10,170,100,508,1128,534,821,207,249,0,1146,209,33,361,15,14,194,9,0
2,1306,199,58,104,744,174,175,274,180,20,0,5,175,94,308,1438,380,1280,123,278,7,1434,367,6,172,0,30,160,6,0
0,1259,179,48,127,946,117,117,276,135,12,2,29,105,36,295,1484,445,1368,198,125,0,1362,345,31,351,15,20,152,0,0
3,889,275,60,196,1473,93,94,138,129,33,2,5,183,98,406,1133,469,924,292,200,0,1300,230,27,271,10,26,228,5,0
1,849,326,65,165,1407,148,149,140,190,39,2,25,190,100,461,1203,577,813,244,253,0,1153,162,27,326,4,22,185,10,0
0,1297,177,61,138,677,178,179,274,178,14,0,3,173,94,254,1519,444,1276,137,282,0,1463,367,27,207,12,22,173,5,0
2,1271,103,48,116,966,80,80,276,122,18,2,20,106,36,228,1590,569,1379,270,88,0,1258,308,22,351,11,24,162,0,0
2,882,281,60,196,1456,125,126,138,155,32,2,4,196,98,407,1203,528,855,278,233,0,1350,197,26,271,9,22,229,6,0
0,720,159,100,91,802,147,148,138,149,28,0,17,142,835,226,789,234,690,871,247,0,1238,232,360,155,198,20,780,11,0
1,226,346,34,91,5594,101,101,0,112,44,0,77,120,74,410,351,223,146,200,202,0,679,60,25,34,10,26,212,6,0
1,357,88,107,50,3652,4,4,0,16,92,24,16,24,52,108,548,289,330,1054,8,6,814,17,664,0,271,28,902,20,0
2,1261,109,35,196,674,178,179,276,190,0,2,4,161,60,312,1460,400,1343,118,282,0,1387,368,26,358,6,20,129,0,0
1,1026,325,66,124,1481,41,41,189,65,32,2,34,156,81,294,1219,441,1081,300,51,0,1267,251,129,378,10,24,226,6,0
2,723,269,64,202,1661,150,151,108,168,32,2,53,181,111,440,1056,526,713,343,254,0,1186,181,169,271,34,22,227,5,0
1,1260,197,67,108,764,166,167,256,184,33,0,5,159,88,258,1454,442,1217,225,270,0,1371,304,90,148,15,24,177,10,0
1,1245,103,41,136,841,178,178,276,190,6,2,4,108,36,270,1480,440,1349,184,185,0,1398,368,65,351,9,18,144,0,0
2,817,284,73,235,1590,29,30,152,47,37,4,47,189,100,326,1163,588,842,403,135,3,1151,204,147,271,21,26,267,5,0
1,876,280,44,167,1315,148,149,154,190,32,2,5,190,100,450,1214,560,841,295,255,0,1158,165,118,326,6,22,185,6,0
0,1321,189,73,136,659,178,179,274,184,26,0,3,175,94,194,1414,326,1297,132,282,0,1493,367,46,207,6,22,168,9,0
2,148,95,19,99,6952,0,0,3,30,12,2,3,61,22,208,385,330,197,222,5,0,336,1,94,237,6,26,113,0,0
1,35,26,114,3,4800,3,3,0,4,86,1,7,14,62,12,291,269,37,982,8,0,760,0,651,4,115,0,874,0,1
0,14,4,75,0,7459,1,1,0,6,46,0,0,2,0,1,82,72,16,547,0,0,424,0,386,0,79,28,513,2,1
2,270,61,113,92,4763,14,15,17,69,50,20,8,119,59,30,662,463,232,542,10,2,637,11,225,9,62,22,324,6,1
1,193,123,98,27,5106,12,12,0,66,43,1,6,7,8,71,597,447,186,513,0,0,589,15,196,0,48,26,271,5,1
1,172,78,97,27,5507,14,14,0,68,45,1,2,7,2,54,668,539,156,510,0,1,500,0,222,0,53,28,267,4,1
0,190,81,115,18,5539,14,14,0,86,46,3,19,8,10,51,529,377,173,468,0,0,528,0,223,0,53,24,241,5,1
1,159,88,96,15,5182,12,12,0,66,43,1,6,8,12,48,461,339,149,450,0,0,471,0,192,0,44,26,236,5,1
0,287,56,96,15,4489,10,10,0,64,35,2,4,31,5,26,677,340,282,416,1,6,441,0,159,0,35,26,355,8,1
1,205,180,75,27,4670,13,13,0,67,35,3,48,13,0,218,624,370,195,428,3,0,560,21,170,0,37,26,257,3,1
0,166,90,126,15,5756,15,15,0,69,53,1,12,5,4,48,670,541,156,514,0,0,519,0,253,0,58,24,270,6,1
1,341,87,73,31,4077,9,9,0,39,28,252,2,9,4,53,452,180,323,324,0,0,615,0,136,0,32,24,323,3,1
0,476,79,40,40,2825,5,5,0,23,17,427,6,9,14,49,555,170,459,209,1,2,689,0,86,0,19,20,364,2,1
0,18,8,45,3,7257,2,2,0,2,43,1,0,8,1,2,17,0,11,414,1,0,349,0,308,0,49,28,402,0,1
1,204,56,75,25,3993,9,9,0,57,34,62,12,9,2,37,454,298,189,369,0,0,448,0,155,0,36,22,221,3,1
1,188,72,108,24,5500,16,16,25,70,53,6,55,12,30,46,477,349,153,539,1,4,533,0,220,0,54,32,305,6,1
1,203,152,101,79,5244,14,14,1,80,39,1,9,6,8,154,670,513,197,555,4,0,609,13,211,0,57,20,301,5,1
0,256,65,99,65,5513,13,13,0,79,51,1,3,6,8,37,725,543,240,508,1,2,546,2,214,0,48,28,272,5,1
1,187,110,122,37,5435,13,13,1,73,44,2,7,8,12,49,492,353,163,513,0,0,534,0,230,0,57,26,291,5,1
1,151,69,81,18,4833,11,11,0,59,39,2,2,9,4,49,434,314,136,414,0,0,436,0,179,0,40,26,229,4,1
0,192,72,102,15,5012,13,13,0,97,44,1,5,9,4,45,612,462,185,510,0,0,543,0,207,0,47,22,245,6,1
1,251,144,87,15,4168,12,12,0,54,34,2,6,31,4,117,589,292,242,355,3,6,428,8,150,0,34,20,307,6,1
0,192,77,93,27,5061,12,12,0,72,44,1,6,5,12,75,690,537,183,490,0,0,579,13,200,0,43,32,254,4,1
1,189,90,118,31,5678,15,15,0,75,52,2,2,4,4,40,548,403,172,505,0,0,528,0,222,0,52,24,261,7,1
0,16,8,36,0,8578,1,1,0,6,30,0,0,2,0,2,82,72,18,298,0,0,210,0,171,0,43,28,258,2,1
1,167,74,92,22,5110,13,13,0,67,39,2,2,9,6,43,482,358,149,432,0,0,457,0,194,0,42,26,228,4,1
1,171,74,103,65,4971,14,14,15,62,50,3,3,8,26,45,522,408,144,509,2,2,498,0,210,0,52,24,295,5,1
1,216,130,120,63,5069,12,12,1,90,37,1,11,7,12,135,558,398,193,550,2,0,609,13,227,0,64,24,267,5,1
0,316,27,156,67,2210,6,6,24,20,947,25,6,112,467,2,615,337,313,984,15,0,1087,13,652,8,157,26,1080,1,1
0,955,13,53,11,1297,3,13,73,5,31,76,0,166,250,6,674,76,987,620,64,0,2787,399,262,3,149,22,458,0,1
0,137,15,54,27,2908,11,12,5,9,53,4,3,228,106,9,155,33,173,1948,15,0,921,0,695,10,310,26,1371,0,1
1,183,47,80,19,2404,2,2,2,9,73,28,0,6,364,5,156,46,169,2046,2,0,1020,11,791,10,343,20,1588,1,1
0,281,36,232,48,1071,1,1,3,5,33,36,4,194,185,43,427,181,271,2085,0,1,997,5,1270,5,705,26,1493,23,1
0,89,14,360,4,957,4,6,23,0,0,4,66,71,220,7,87,31,124,2441,13,1,884,4,1661,5,845,22,1704,0,1
0,103,15,418,2,730,1,1,7,2,5,0,9,168,54,7,786,710,153,2261,7,1,915,0,1694,1,727,24,1707,0,1
0,12,14,71,0,7138,1,1,0,1,57,0,0,3,0,9,12,0,11,653,0,0,524,0,491,0,80,28,602,0,1
0,573,5,165,4,1796,0,0,0,0,29,1224,0,18,40,6,570,1,577,1132,0,1,1862,0,725,0,272,22,823,7,1
0,240,5,531,13,1117,2,6,1,2,10,489,1,45,89,2,508,287,308,1311,2,0,1155,0,1483,0,456,22,935,0,1
0,201,0,939,1,398,0,0,0,0,7,1,0,494,75,0,1547,1369,243,1329,0,0,736,0,2277,6,508,26,905,0,1
0,241,1,349,84,1498,8,13,85,17,20,2,0,198,229,0,1720,1575,363,1159,14,0,903,124,1061,3,322,22,885,16,1
0,42,1,410,0,4336,1,1,0,10,116,0,0,17,10,0,1202,1185,36,995,3,1,419,5,1174,0,297,30,638,7,1
0,6,0,646,0,4452,0,0,0,0,195,0,3,16,0,0,680,680,6,805,0,0,378,0,1614,0,309,20,631,0,1
0,2,2,1329,0,1243,1,1,0,1,72,0,1,3,0,2,1361,1360,1,1006,0,0,503,0,2946,0,459,28,776,0,1
1,90,53,468,12,3859,8,8,0,32,66,0,1,10,33,22,1123,1059,81,652,0,1,476,0,993,0,182,22,465,2,1
0,113,35,64,8,7118,7,8,1,56,62,2,18,17,7,27,272,188,98,364,0,0,374,0,125,12,45,28,250,3,1
0,98,50,70,15,6602,8,8,0,32,82,1,193,22,151,36,300,233,85,451,0,0,368,0,159,0,75,28,290,2,1
0,17,4,36,0,8228,2,2,0,7,19,0,0,0,0,1,87,72,18,186,0,0,137,0,100,0,29,28,146,4,1
1,166,72,98,15,5238,12,12,0,78,48,1,9,4,8,45,557,427,159,413,0,0,483,0,86,0,46,22,235,5,1
1,176,108,113,28,5685,14,14,0,74,45,1,120,8,146,91,505,370,159,486,0,0,527,0,100,0,55,28,281,7,1
0,328,120,92,28,4196,13,13,0,62,47,2,7,28,100,110,662,301,313,406,10,6,605,26,91,110,51,24,377,6,1
1,217,101,113,23,5388,14,14,0,86,52,1,2,4,32,48,733,563,200,507,0,0,593,0,125,10,67,26,319,4,1
0,58,25,40,7,1391,3,3,0,21,18,2,2,5,26,16,140,92,53,188,0,0,210,0,54,4,22,8,146,3,1
0,8,4,34,0,8575,1,1,0,1,44,0,0,2,0,1,8,0,7,313,0,0,278,0,217,0,41,28,325,0,1
0,12,4,80,0,6245,1,1,0,4,75,1,0,6,22,1,95,91,10,1009,0,0,615,0,614,0,145,28,839,7,1
0,51,0,26,0,8201,0,0,0,0,124,0,5,10,164,0,0,0,51,319,0,0,261,0,240,0,72,26,264,0,1
0,0,0,27,0,8450,0,0,0,0,156,0,0,9,0,0,0,0,0,347,0,0,182,0,291,0,79,28,288,0,1
1,63,40,87,15,6396,6,6,0,12,76,1,13,7,0,17,290,246,49,588,0,0,481,0,328,0,78,28,491,2,1
0,15,8,110,0,3832,2,2,0,6,116,0,0,14,254,2,250,244,13,1377,0,0,995,0,783,0,116,0,1276,8,1
0,223,56,88,36,6320,6,7,12,16,170,2,2,140,39,31,318,139,231,275,57,0,486,6,155,17,79,28,297,4,1
1,75,22,61,73,6240,7,7,15,13,56,3,4,12,0,15,187,143,53,397,7,2,328,0,114,0,49,28,274,3,1
1,67,69,53,12,6972,7,7,0,25,61,0,7,7,8,30,258,208,61,311,0,0,275,0,108,0,46,22,217,2,1
0,133,108,60,15,6154,7,7,0,43,31,1,3,5,4,70,414,312,134,346,0,0,457,15,56,0,30,30,224,3,1
0,227,31,77,15,3729,8,8,0,44,33,2,0,32,0,20,487,210,214,272,0,6,335,0,59,0,29,22,278,5,1
1,180,87,102,17,4854,12,12,0,90,37,2,8,6,19,66,580,437,172,436,0,0,512,0,76,0,45,22,241,5,1
0,167,71,85,15,4882,12,12,0,75,45,1,0,9,2,42,482,347,157,387,0,0,482,0,74,0,41,26,242,4,1
1,194,77,92,31,5033,12,12,0,81,40,1,2,8,4,60,688,539,180,407,0,0,493,0,72,0,41,26,233,6,1
1,163,97,90,18,5557,13,13,0,61,42,4,47,12,4,36,494,371,148,394,0,0,478,0,73,0,42,26,248,4,1
0,192,116,91,27,5149,15,15,0,69,43,1,6,5,13,132,502,351,180,386,3,0,573,21,78,0,48,22,229,5,1
0,50,8,27,0,7981,0,0,0,6,211,0,0,35,10,2,19,6,50,402,0,0,312,0,255,0,66,0,347,0,1
1,172,91,102,15,5126,12,12,0,78,44,2,48,9,10,51,510,371,163,423,0,0,517,0,77,0,45,26,258,5,1
1,191,98,95,27,5710,14,14,0,86,51,1,2,6,4,58,561,411,175,424,0,0,518,0,82,0,47,26,236,4,1
1,155,69,97,15,5142,11,11,0,59,43,1,2,8,8,44,616,505,140,351,0,0,426,0,74,0,38,22,238,6,1
1,158,77,98,73,4644,14,14,15,68,40,3,11,13,14,41,466,353,139,522,5,2,516,0,112,0,63,26,298,4,1
0,216,116,105,30,5417,13,13,0,85,45,2,4,12,13,144,578,407,199,463,0,0,629,15,95,0,55,28,268,5,1
1,267,53,78,12,3692,8,8,0,44,26,0,15,38,0,30,584,226,261,279,0,6,341,0,60,0,32,24,342,5,1
0,144,52,89,17,4205,11,11,0,59,36,2,4,12,11,35,367,255,131,321,0,0,407,0,60,0,36,24,201,5,1
1,136,68,76,19,4323,10,10,0,52,35,1,0,13,0,37,409,308,125,300,0,0,361,0,73,0,35,18,181,3,1
0,107,50,66,15,3411,8,8,0,44,27,1,6,16,40,30,495,413,98,290,0,0,333,0,50,0,29,22,187,5,1
1,166,106,100,15,5287,12,12,0,72,43,1,262,6,2,109,494,364,157,419,0,0,501,0,84,0,47,28,255,4,1
0,0,0,40,0,8306,0,0,0,0,157,0,0,20,4,0,0,0,0,379,0,0,223,0,293,0,83,0,359,0,1
0,202,142,101,30,5589,16,16,0,70,45,2,3,11,7,133,580,424,189,441,3,0,623,21,88,0,53,24,270,5,1
1,184,90,125,43,4891,12,12,1,72,44,2,4,7,8,51,544,410,163,437,0,0,503,0,84,0,50,24,250,5,1
0,150,65,85,19,4930,12,12,0,72,42,1,0,6,0,36,447,329,139,430,0,0,488,0,77,0,46,28,308,4,1
1,191,78,102,27,5293,13,13,0,73,51,1,19,7,13,53,689,548,168,395,0,0,496,0,93,0,48,24,263,6,1
2,163,91,93,73,4470,14,14,26,68,40,3,35,9,6,37,527,409,147,510,4,2,497,0,102,0,58,22,272,4,1
0,184,129,97,27,5033,12,12,0,66,43,1,6,9,8,133,495,352,173,393,0,0,552,15,78,0,43,26,244,4,1
1,191,84,95,18,5339,13,13,0,85,49,2,0,11,0,52,582,430,181,438,0,2,537,0,81,0,47,24,300,5,1
0,292,50,84,17,4279,8,8,0,44,33,2,8,42,18,25,642,268,278,321,0,4,401,0,53,0,24,24,429,6,1
1,174,91,105,19,5324,13,13,0,73,46,1,2,7,7,51,510,380,162,444,0,0,512,0,106,0,59,26,285,5,1
0,177,78,98,15,5549,13,13,0,85,46,1,4,4,0,51,683,541,169,467,0,0,546,0,80,0,44,28,287,5,1
0,8,13,65,0,7819,2,2,0,2,70,1,2,4,4,6,8,1,7,452,0,0,373,0,328,0,65,0,454,1,1
1,100,49,46,15,2949,6,6,0,36,25,1,3,13,4,31,273,198,91,235,0,0,278,0,37,0,23,18,163,2,1
0,135,89,72,24,3488,12,12,0,48,27,0,1,7,0,110,385,279,130,274,3,0,436,21,49,0,29,24,182,5,1
1,126,73,72,15,4525,10,10,0,52,36,1,2,9,4,32,368,271,115,338,0,0,392,0,68,0,39,22,210,2,1
0,185,77,112,20,5605,14,14,0,80,46,3,6,11,15,47,568,424,170,420,0,0,534,0,81,0,48,26,261,8,1
1,176,63,94,15,5105,12,12,0,82,43,1,2,8,4,31,536,394,169,388,0,0,485,0,76,0,37,24,218,5,1
1,187,73,100,73,4981,12,12,33,62,45,73,28,12,147,47,625,493,154,488,4,2,567,0,132,0,62,24,315,6,1
1,165,109,196,54,3574,6,6,4,24,36,136,5,21,126,80,385,242,133,272,2,2,605,0,101,0,37,24,392,36,1
0,201,99,89,36,4945,10,10,0,58,36,2,2,11,2,113,440,286,183,411,0,2,548,15,84,0,45,28,275,5,1
1,178,82,94,61,4511,11,11,1,83,37,1,34,7,0,67,541,407,165,416,0,0,483,0,97,0,57,22,222,2,1
0,308,61,97,22,4397,9,9,0,45,33,2,7,40,10,46,681,265,300,298,1,8,381,0,52,0,30,24,371,8,1
0,3,0,41,2,8469,0,0,0,0,37,0,0,2,2,0,2,0,3,341,0,0,275,0,246,0,48,4,343,2,1
1,195,96,97,26,5654,15,15,0,75,47,2,6,10,12,67,578,437,177,433,0,0,515,0,88,0,53,28,254,4,1
0,175,68,95,15,5070,12,12,0,84,43,1,5,8,4,46,682,541,168,414,0,0,502,0,66,0,39,22,235,6,1
1,195,145,96,27,5495,15,15,0,86,37,1,63,6,4,216,562,406,187,419,3,0,617,21,86,0,47,28,264,5,1
1,174,91,95,27,5526,14,14,0,75,45,1,2,6,4,47,512,381,157,435,0,0,491,0,86,0,51,26,243,4,1
0,160,51,99,19,4759,11,11,0,65,42,2,6,9,19,32,467,343,149,360,0,0,443,0,62,0,36,22,212,5,1
1,108,68,64,15,3897,9,9,0,45,28,1,14,12,0,45,287,204,97,302,0,0,337,0,72,0,40,22,199,2,1
1,182,80,101,18,6099,12,12,0,72,51,2,2,11,4,54,546,410,163,408,0,0,506,0,77,0,41,24,282,6,1
1,183,115,122,101,4778,14,14,16,68,47,3,8,8,4,102,702,583,149,578,4,2,555,0,122,0,71,24,341,4,1
0,114,53,56,24,7547,7,7,0,37,25,0,0,1,0,41,359,271,109,259,0,0,381,15,57,0,29,32,196,3,1
1,144,74,89,15,5602,12,12,0,54,50,1,2,8,4,45,376,267,134,395,0,0,452,0,80,0,43,26,257,4,1
0,25,9,53,8,7844,3,3,0,8,43,0,0,0,0,3,91,72,25,459,0,0,407,0,293,0,56,20,444,0,1
0,186,89,102,18,5429,13,13,0,85,47,3,6,8,13,43,524,377,170,432,0,0,538,0,77,0,45,22,275,5,1
1,276,71,103,19,4898,11,11,0,71,36,2,4,29,8,48,725,412,268,377,0,6,465,0,69,0,40,28,340,8,1
0,164,81,100,15,5551,14,14,0,74,45,1,3,5,0,56,482,352,152,429,0,0,506,0,78,0,45,28,264,5,1
1,230,142,105,39,5322,16,16,0,88,50,1,8,6,4,118,773,590,217,435,3,0,652,21,95,0,50,22,259,5,1
1,184,103,116,18,5671,14,14,0,73,47,2,6,11,13,73,536,398,170,426,1,0,530,0,94,0,52,26,266,6,1
0,164,66,103,17,5495,13,13,0,74,44,2,2,8,4,43,460,328,151,391,0,0,477,0,73,0,42,26,233,5,1
