sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sendmsg,sys_enter_splice,sys_enter_write,sys_enter_writev,label
161,151,250,140,50,695,400,1,15,0,82,56,217,48,144,329,0,333,601,30,0,44,299,168,104,0
248,499,611,261,267,4172,723,355,2,291,101,365,573,1022,579,352,0,1138,746,472,141,12,370,254,120,0
246,517,892,280,242,4393,695,363,134,292,175,387,560,1088,580,458,0,1206,882,448,147,13,356,271,178,0
252,979,670,643,355,5404,906,568,7,399,139,513,1304,1013,923,784,0,1886,757,799,288,18,0,550,120,0
252,879,539,602,266,4923,917,541,5,294,109,322,1154,1152,777,733,0,1811,760,472,150,16,712,446,120,0
244,596,526,388,254,4650,729,355,14,293,281,275,692,1272,654,1982,0,1581,1623,448,195,420,742,1312,120,0
147,475,271,240,134,656,542,245,24,0,0,26,3086,53,259,332,0,726,375,30,29,1,498,190,54,0
215,260,366,133,174,264,420,194,29,1,4,43,3708,72,117,186,0,490,574,30,48,5,518,141,66,0
75,188,264,299,136,1103,337,123,22,24,0,27,1699,136,89,1379,0,1119,1186,45,34,244,246,1239,49,0
150,421,282,229,141,718,392,261,31,4,0,19,2478,98,210,369,0,730,451,15,48,4,0,208,75,0
106,1091,279,823,278,2801,261,1233,35,790,382,17,6147,142,1267,2727,1,3128,2540,44,95,737,1307,2314,74,0
62,202,110,134,28,949,394,67,0,0,36,24,252,12,116,262,0,288,261,11,0,6,81,118,61,0
132,105,66,121,2,424,70,46,0,4,0,25,214,26,59,142,0,232,286,0,2,2,42,79,12,0
45,238,141,109,142,875,310,41,0,3,26,24,292,29,118,421,0,360,313,20,0,28,90,238,43,0
190,155,235,97,93,695,494,14,0,0,0,37,138,30,120,236,0,236,570,56,0,4,0,99,99,0
247,506,567,284,246,3996,699,354,7,290,105,407,493,963,581,374,0,1083,762,448,151,25,354,259,120,0
242,509,622,270,243,4083,695,353,6,290,103,320,530,1059,572,365,0,1159,732,448,141,10,356,251,120,0
252,1157,694,627,317,5105,1070,893,3,475,140,418,1236,1996,1060,783,0,2336,773,521,148,23,712,576,120,0
246,891,817,556,423,4874,828,500,5,494,219,442,1068,1850,843,575,0,1701,733,833,283,7,1082,755,121,0
247,711,965,301,451,4752,759,383,104,487,215,628,901,1010,760,494,0,1500,1003,857,284,45,716,744,121,0
109,232,233,210,80,1024,384,86,31,1,24,25,1479,17,151,176,0,415,293,45,20,2,356,115,26,0
100,193,201,252,100,1503,447,118,33,47,60,18,450,31,113,1240,0,917,1246,21,25,303,303,1246,41,0
131,169,206,183,91,536,157,120,24,19,0,20,2753,20,84,795,0,615,792,0,9,176,42,600,32,0
42,207,77,143,21,496,412,67,2,0,0,16,313,30,137,180,0,323,113,5,2,2,0,95,8,0
74,321,146,234,23,779,526,105,3,0,0,57,542,14,206,365,0,481,290,0,3,18,0,177,60,0
139,96,148,56,18,341,350,3,2,0,0,26,96,37,75,164,0,215,422,0,11,2,0,70,66,0
246,513,666,268,242,4278,687,364,84,290,99,422,535,1072,572,349,0,1187,732,448,141,7,358,258,120,0
242,647,759,289,427,4560,690,373,5,482,211,416,612,948,709,342,0,1316,740,833,277,15,356,699,121,0
246,1016,774,615,447,5490,920,550,5,493,215,574,1292,1193,915,740,0,2123,758,857,286,17,726,885,121,0
248,1000,783,449,430,4834,959,788,102,583,188,583,968,1793,1078,484,0,1842,733,872,300,7,356,390,120,0
246,1087,798,486,484,5581,782,377,6,993,602,612,1053,1320,1006,1459,0,2162,1485,938,355,394,1068,1501,121,0
163,3991,376,1055,340,1658,620,960,18,582,252,16,5311,133,4023,1874,0,8764,1156,521,483,448,926,1333,67,0
166,373,170,265,37,1100,549,138,1,0,0,40,606,66,228,438,0,625,479,14,1,4,0,231,74,0
132,96,117,38,20,333,325,7,0,0,0,19,144,17,87,103,0,177,316,0,0,3,0,52,31,0
242,542,779,247,254,4280,697,371,86,287,101,490,570,1085,595,391,0,1225,739,448,141,14,716,267,120,0
246,1134,1032,612,610,6657,895,554,12,698,351,795,1360,1323,1041,838,0,2610,784,1215,434,25,710,1332,122,0
245,864,930,478,429,4877,811,468,5,486,219,625,943,1100,833,580,0,1823,773,833,274,11,716,833,121,0
248,694,793,539,433,5364,833,382,102,501,403,592,818,1113,741,1772,0,2179,1789,830,284,278,712,1630,121,0
248,750,576,452,291,6136,829,365,7,472,432,290,795,1449,801,2195,0,2108,1764,504,181,526,720,1742,120,0
128,166,236,407,162,964,341,100,21,39,61,53,659,63,86,2412,0,1581,1715,122,146,426,469,2145,65,0
139,275,258,124,108,501,285,100,18,91,64,35,2647,79,198,1056,0,791,883,30,39,236,336,840,51,0
67,207,111,48,62,203,159,115,18,1,4,7,1131,10,112,179,0,298,186,15,8,0,228,75,27,0
57,157,144,56,121,255,113,96,13,1,0,19,1818,26,64,135,0,234,183,56,37,5,0,55,44,0
90,367,411,83,165,260,536,190,30,3,0,54,2309,29,229,192,0,567,309,30,64,2,0,108,40,0
159,71,171,32,47,728,218,4,6,8,0,65,87,41,58,167,0,145,469,26,0,16,186,90,49,0
85,80,116,48,39,317,265,1,0,0,0,8,152,14,73,52,0,116,232,28,0,7,161,61,30,0
70,174,72,219,32,559,171,58,1,0,0,40,240,54,111,236,0,344,208,14,1,0,168,123,34,0
141,102,187,67,41,558,244,1,2,3,0,30,171,0,81,229,0,172,459,28,0,2,0,53,75,0
178,110,175,58,22,477,374,8,0,0,0,21,229,67,88,222,0,275,491,7,0,10,210,105,54,0
63,140,148,82,51,527,357,14,1,19,11,188,116,0,135,167,0,274,276,8,48,18,0,103,56,1
7,87,63,85,77,214,20,4,1,83,36,58,86,8,80,139,0,129,141,212,42,16,0,92,44,1
106,537,636,170,104,3960,731,119,6,342,175,375,1177,0,505,1490,0,1675,770,54,61,195,136,2878,72,1
181,197,244,113,124,646,287,11,4,140,88,210,269,0,220,213,0,376,534,258,83,4,0,135,84,1
78,149,210,57,134,410,286,7,3,146,81,182,228,4,150,165,0,302,299,226,93,4,316,102,41,1
184,106,46,104,33,103,489,5,1,0,0,29,210,0,107,222,0,206,548,14,4,31,0,96,50,1
146,72,40,55,19,47,271,4,0,0,0,27,52,0,46,138,0,105,414,10,0,1,0,30,56,1
60,43,45,20,16,96,25,2,0,63,32,47,34,0,50,119,0,81,212,4,5,24,0,90,15,1
102,102,153,73,21,358,395,20,0,0,0,69,295,0,114,202,0,275,350,9,0,16,0,312,49,1
151,116,164,99,49,343,505,13,0,2,0,70,165,0,108,264,0,301,521,28,2,14,256,285,93,1
233,629,316,331,239,1894,649,120,4,216,114,445,826,8,492,573,0,972,797,415,133,29,354,285,130,1
225,384,378,251,227,1426,500,7,77,220,116,401,358,8,368,373,0,662,780,401,139,28,0,202,125,1
231,399,355,216,227,1468,501,7,10,221,204,322,366,8,379,331,0,700,750,401,139,36,354,234,126,1
240,950,307,467,227,1677,778,296,67,220,116,514,1135,8,641,812,0,1446,710,399,139,5,0,423,126,1
232,7707,400,690,336,2247,701,333,4,1269,1164,336,8081,8,7902,2880,0,4493,2028,435,188,900,722,1838,107,1
236,263,143,204,44,731,488,26,4,0,8,55,157,0,226,314,0,417,758,14,0,5,0,120,121,1
241,2191,245,1335,72,9093,1446,1482,7,20,99,118,3034,0,1171,2817,0,2913,1959,14,0,173,708,1221,502,1
234,254,108,178,44,545,498,20,0,0,0,41,130,0,211,261,0,362,698,14,0,5,0,118,120,1
235,225,95,172,44,523,487,12,0,0,0,32,127,0,206,210,0,351,699,14,0,3,0,90,121,1
229,208,164,160,39,578,477,7,4,0,0,45,128,0,199,196,0,326,651,14,0,4,0,56,100,1
50,201,196,103,118,768,179,7,11,289,242,358,233,0,216,215,0,333,274,362,89,24,179,144,72,1
122,34,87,2,28,166,5,5,1,36,10,22,82,0,72,40,0,78,279,170,23,1,0,162,8,1
142,635,228,353,209,5124,734,189,6,511,383,224,808,8,688,3637,1,2089,2123,306,188,660,462,2450,112,1
145,354,410,152,248,1360,481,20,7,356,174,419,467,8,425,360,0,636,583,743,251,75,0,391,78,1
96,138,157,63,109,301,285,4,1,92,35,150,155,8,111,181,0,251,350,242,54,5,0,105,47,1
65,113,134,82,19,317,470,24,2,3,0,46,108,0,77,171,0,261,272,25,3,3,0,171,47,1
176,118,78,91,34,177,289,23,2,54,32,33,156,0,95,191,12,220,553,28,11,9,0,109,88,1
52,54,41,45,2,38,300,0,0,0,0,16,60,0,59,71,0,117,157,2,0,9,0,51,20,1
55,51,39,74,20,60,170,8,0,3,0,9,78,0,42,125,0,127,259,21,3,1,0,43,72,1
126,108,90,49,32,82,475,9,0,0,0,38,124,0,98,167,0,183,380,14,0,12,0,47,42,1
236,544,517,215,406,1908,490,18,8,437,232,570,430,18,505,337,0,907,766,784,278,5,358,270,131,1
237,401,287,223,227,1544,502,11,30,218,116,335,287,8,365,326,0,621,762,399,140,2,0,156,130,1
235,382,349,195,227,1446,489,11,63,218,116,384,279,8,358,250,0,602,701,399,139,4,354,153,126,1
241,954,303,487,241,1649,824,299,3,219,116,304,1172,8,644,820,0,1464,713,413,139,4,354,440,129,1
230,581,317,276,227,1503,548,136,28,223,941,339,675,8,537,466,0,1025,782,399,145,55,354,321,129,1
235,236,139,193,44,562,485,15,0,0,0,56,118,0,199,311,0,360,754,14,0,3,354,113,121,1
245,613,252,1011,44,4378,680,1015,12,1,4,122,690,0,389,615,0,897,1374,14,0,297,0,1085,120,1
237,494,150,436,98,2012,621,18,18,171,304,85,497,0,449,2307,0,1329,1944,56,92,606,1420,1609,121,1
219,352,81,261,66,707,539,11,5,122,162,29,350,0,348,464,0,551,853,41,13,104,358,279,120,1
233,240,101,164,44,554,484,6,0,0,0,154,139,0,228,227,11,340,692,14,5,3,0,58,123,1
13,78,89,43,104,343,95,2,2,79,24,184,285,8,119,86,0,168,94,295,102,20,197,82,12,1
61,66,31,42,48,183,98,0,1,82,49,25,91,0,46,54,0,101,183,131,46,1,0,13,45,1
143,2465,1822,2270,292,12370,987,2159,128,972,875,927,11433,0,2596,5973,1,6591,6060,208,181,2246,1816,8482,92,1
218,256,363,121,203,955,367,9,73,230,161,373,231,9,176,248,0,487,650,287,85,19,626,223,91,1
156,181,172,92,124,623,165,11,1,168,96,122,245,0,224,233,0,351,526,269,90,56,0,195,36,1
174,47,76,61,26,83,221,5,2,0,0,35,48,0,31,155,0,95,455,14,3,9,0,81,20,1
197,104,109,70,22,291,389,20,0,0,2,26,109,0,70,201,0,177,515,2,0,9,198,222,40,1
177,45,21,33,36,183,179,10,5,0,4,71,80,0,35,56,12,55,410,28,0,3,0,2,23,1
127,34,47,38,15,66,88,8,0,0,0,22,21,0,22,142,0,44,392,0,0,1,312,33,46,1
110,104,142,73,33,280,473,15,0,0,0,63,165,0,89,158,0,252,332,14,0,4,0,202,52,1
232,693,336,349,225,1986,653,171,3,219,116,327,750,8,506,641,0,1050,752,399,139,4,356,287,125,1
240,377,279,192,241,1295,522,8,3,220,116,376,307,8,359,294,0,588,766,413,139,7,354,146,126,1
229,376,324,207,242,1414,532,14,55,219,118,328,311,8,354,245,0,621,687,413,139,4,0,165,129,1
241,1023,387,471,398,1966,794,297,5,326,158,564,1265,16,783,824,0,1596,714,757,265,5,354,496,126,1
229,475,350,235,227,1485,546,63,5,218,116,361,426,8,399,349,0,766,683,399,139,2,356,215,126,1
234,270,138,204,44,753,493,25,0,0,0,59,177,0,235,319,0,441,755,14,0,5,354,117,120,1
246,1984,186,1656,44,8656,1360,1810,1,0,0,102,2759,3,1088,1955,8,2710,1425,14,1,346,708,1600,121,1
235,293,156,223,44,955,518,23,10,1,10,76,245,0,250,372,0,439,903,14,0,44,0,201,120,1
228,224,95,162,58,581,515,8,4,0,0,87,169,0,214,216,0,329,687,28,0,4,0,56,121,1
223,260,137,177,44,659,489,19,1,0,0,103,161,0,228,288,0,393,705,14,1,15,0,129,121,1
22,102,68,39,34,200,321,1,0,87,65,58,145,0,130,47,0,171,73,173,17,4,0,41,7,1
64,61,93,14,72,158,8,5,3,82,28,77,111,8,78,28,0,108,145,188,31,1,0,34,10,1
187,1147,2062,217,350,11556,1179,448,30,357,207,1273,3299,8,1142,1437,0,3305,739,715,254,90,1753,6902,79,1
133,217,161,104,171,717,324,9,4,193,145,207,235,0,195,259,0,395,431,242,112,21,272,186,71,1
167,135,230,72,93,349,284,5,3,150,65,185,107,0,122,172,0,222,470,369,51,1,173,91,47,1
136,103,156,60,35,280,445,12,0,0,0,70,118,0,109,193,0,277,422,28,0,22,0,357,21,1
141,98,133,81,29,173,349,20,2,0,0,46,147,0,72,190,0,191,436,14,0,1,182,192,73,1
96,21,27,14,9,90,6,4,0,0,2,14,15,0,7,106,0,46,261,0,0,12,42,74,20,1
185,84,91,62,35,130,323,6,4,0,0,50,91,0,79,270,0,153,596,14,0,30,0,92,65,1
204,84,64,57,25,68,468,1,0,0,0,23,123,0,77,124,0,164,507,14,0,2,0,33,36,1
236,652,317,317,225,1924,623,129,11,221,118,311,653,8,497,564,0,967,758,399,157,2,710,259,130,1
231,391,300,190,222,1409,492,10,3,221,118,402,391,8,381,323,0,632,745,399,145,18,354,176,105,1
230,373,321,187,227,1313,493,7,3,218,116,332,275,8,359,226,0,636,659,399,139,4,0,163,111,1
244,1037,445,511,239,2028,800,299,4,328,268,638,1223,8,653,869,0,1657,733,426,137,10,354,529,134,1
239,617,305,311,227,1544,613,120,79,220,164,323,621,8,471,471,0,950,707,399,135,5,0,295,126,1
228,244,191,209,58,632,507,17,0,0,0,75,165,0,208,320,0,384,746,28,0,7,0,130,121,1
237,518,117,943,44,2821,631,859,0,0,0,43,573,0,345,523,0,768,1306,14,0,275,354,919,121,1
231,264,112,224,48,607,494,9,1,0,98,75,239,3,238,370,7,454,776,16,4,56,0,187,121,1
230,371,104,293,66,1048,549,5,10,122,224,43,317,0,362,577,0,610,935,43,13,138,0,381,121,1
226,259,125,200,44,582,501,12,1,0,0,46,240,0,240,301,0,413,715,14,1,26,354,148,120,1
24,39,36,49,22,113,169,0,0,24,15,42,32,0,28,468,0,130,227,0,11,104,0,79,12,1
34,29,39,8,10,157,8,0,0,14,10,18,35,8,15,56,0,39,121,3,14,1,0,42,23,1
73,696,1345,315,37,7038,580,281,60,33,185,655,1934,0,593,1414,0,2373,756,96,6,158,360,4900,47,1
145,200,230,71,144,762,341,13,3,167,92,301,238,8,143,132,0,351,356,296,75,3,0,204,41,1
105,143,195,81,79,486,276,9,46,113,64,203,211,8,102,221,0,287,420,180,65,16,154,141,71,1
193,76,57,59,33,80,375,9,0,0,0,32,52,0,46,231,0,118,606,14,0,1,136,47,76,1
109,113,122,67,32,125,492,23,4,3,0,42,74,0,71,198,0,227,345,25,5,2,0,103,51,1
28,4,2,3,0,3,9,0,0,1,0,1,2,0,3,7,0,50,63,0,0,2,0,7,0,1
200,174,112,134,60,200,334,20,0,88,16,36,172,0,161,336,0,331,696,52,17,44,0,238,93,1
188,211,120,144,46,685,443,27,0,62,83,56,329,0,194,427,0,419,684,38,8,71,0,362,90,1
243,1039,375,490,220,3183,827,340,66,222,116,485,1263,8,674,941,0,1516,738,399,139,5,0,441,105,1
237,650,518,326,458,2186,552,13,10,557,276,602,506,16,636,482,0,1077,942,811,285,96,0,414,135,1
228,500,329,298,244,1438,547,12,3,340,276,321,474,8,489,481,0,832,866,426,152,104,708,382,124,1
241,959,315,465,222,1763,785,303,7,216,116,460,1153,8,646,804,0,1459,672,399,133,2,356,436,106,1
233,825,524,376,408,2025,657,167,6,437,234,558,863,16,643,553,0,1339,697,784,278,2,0,407,134,1
231,253,206,190,39,914,489,27,20,1,0,125,149,0,206,287,0,380,707,14,0,3,0,138,101,1
238,226,144,630,58,1560,517,680,0,0,0,63,166,0,213,236,0,371,1170,28,0,160,0,784,120,1
229,226,105,173,57,553,506,7,4,0,4,41,182,0,208,226,0,336,672,28,6,18,0,75,101,1
225,233,72,170,44,559,481,10,0,0,0,49,145,0,210,218,0,335,678,14,0,3,0,61,120,1
227,235,168,321,58,597,522,5,6,10,95,121,179,0,226,689,0,363,1237,28,0,22,0,107,368,1
122,154,170,102,84,515,290,9,2,114,72,199,135,2,152,205,0,266,423,103,51,25,315,138,75,1
1,8,4,0,6,15,1,5,0,1,0,1,4,0,4,28,0,44,25,2,1,0,168,20,13,1
84,316,402,201,72,2098,211,105,8,128,180,262,756,0,294,675,0,909,609,186,48,69,894,1652,58,1
208,165,226,115,143,657,413,8,5,136,86,272,190,0,165,180,0,317,520,250,101,5,0,112,69,1
114,112,132,82,114,468,242,6,1,111,65,169,112,0,80,182,0,199,402,153,63,1,0,124,89,1
123,109,77,100,43,230,434,27,0,3,0,60,127,0,77,294,0,218,499,25,5,2,0,156,103,1
120,117,127,87,50,195,447,19,0,0,0,55,208,0,93,269,0,230,466,25,0,3,0,141,96,1
43,29,24,37,6,537,54,0,2,5,65,20,15,0,17,148,0,76,216,0,0,32,26,108,51,1
205,165,82,124,46,227,339,8,4,120,47,23,309,0,162,355,8,293,685,55,10,74,354,164,50,1
177,805,1955,258,47,9730,717,352,2,0,0,846,2667,0,781,847,0,2642,498,28,0,3,176,6652,81,1
243,1070,347,527,241,2135,869,350,7,219,116,612,1326,10,700,986,0,1600,777,413,139,4,1092,467,130,1
237,402,476,227,227,1581,506,9,61,221,116,390,355,8,366,353,0,661,808,401,139,29,0,234,125,1
231,515,472,203,400,1981,497,10,8,438,234,662,403,16,498,248,0,825,692,784,284,2,0,213,131,1
241,992,325,487,255,1854,794,297,56,220,178,493,1155,8,651,845,0,1498,731,399,146,17,354,495,126,1
247,853,308,434,241,1441,757,241,3,219,116,342,1008,11,600,709,7,1311,732,413,139,8,710,390,126,1
211,254,156,288,44,826,543,15,1,8,82,133,137,3,214,741,7,778,986,14,7,53,354,707,120,1
226,221,102,166,44,520,482,4,0,0,0,76,129,0,209,234,0,326,690,14,0,10,0,71,121,1
230,254,87,187,44,638,485,15,0,0,0,48,156,0,214,255,0,355,688,14,0,4,0,68,120,1
229,255,96,188,39,675,498,12,9,1,96,32,217,3,233,286,8,428,708,16,0,37,0,180,101,1
236,360,96,261,66,1015,544,15,4,122,85,50,250,0,336,441,0,538,858,41,13,91,708,267,120,1
115,255,361,102,227,1349,112,15,10,281,159,507,300,16,252,133,5,500,330,602,199,3,230,369,64,1
71,136,121,61,103,408,252,4,1,85,69,108,122,0,136,212,0,253,326,67,37,17,487,93,69,1
165,450,607,599,170,4554,851,104,21,266,449,402,1111,8,456,2140,0,2178,1906,331,128,382,391,2900,147,1
182,258,222,178,161,764,503,8,5,198,96,238,335,8,287,410,0,468,712,342,120,85,270,269,104,1
134,212,262,61,154,822,262,11,3,201,109,308,198,16,175,126,0,408,377,448,121,2,94,157,27,1
123,64,147,48,34,114,236,7,2,0,0,18,48,0,41,244,0,139,458,14,0,2,354,93,74,1
126,116,98,96,17,90,404,10,0,0,0,33,178,0,99,271,0,201,488,0,2,19,0,123,80,1
61,59,44,67,26,2521,291,2,36,0,6,12,58,0,48,197,0,109,265,14,0,21,0,17,67,1
162,42,87,91,32,161,123,8,0,0,2,38,31,0,22,197,0,73,524,14,0,3,0,70,89,1
181,292,567,190,16,2315,244,116,0,0,2,261,1019,0,304,369,0,848,525,0,0,27,274,1768,76,1
247,1302,330,633,227,2670,947,464,3,234,120,467,1641,11,816,1229,7,1942,785,399,151,5,0,575,126,1
234,375,288,205,229,1285,497,7,3,221,116,354,274,8,354,304,0,589,750,399,139,2,714,145,130,1
236,422,419,230,237,1700,507,7,78,226,250,344,370,8,382,340,0,740,765,401,139,41,0,299,126,1
228,489,287,262,241,1391,589,71,11,217,116,282,480,8,410,352,0,764,687,413,133,4,0,210,129,1
235,516,275,284,227,1265,571,78,3,219,114,312,488,8,425,384,0,825,700,399,133,4,0,223,129,1
234,1269,130,537,150,5040,1093,163,12,620,551,81,1074,0,1315,4152,0,4867,2608,88,162,950,1116,2942,121,1
230,382,234,280,65,834,547,25,9,121,160,64,386,0,361,492,4,609,852,41,17,114,0,318,105,1
238,1209,188,705,160,4125,865,708,17,471,470,108,1356,0,762,2211,0,1937,1704,133,79,472,1428,1957,121,1
229,258,91,201,44,544,506,12,0,0,0,54,146,0,241,333,0,391,746,14,0,35,354,158,120,1
230,238,91,192,44,675,494,4,10,0,9,86,217,0,227,280,0,386,733,16,0,29,0,109,121,1
144,201,192,153,113,630,340,2,3,145,161,230,435,0,238,219,0,390,486,299,121,54,0,168,77,1
119,142,155,76,90,457,160,4,25,167,94,137,139,0,153,141,0,245,349,158,59,11,0,146,52,1
132,215,211,466,172,4150,573,11,4,247,297,135,363,0,205,2097,0,1417,1643,328,117,481,0,1231,167,1
198,180,265,131,115,735,390,12,71,174,98,274,195,0,134,191,0,374,582,310,89,1,320,160,102,1
170,177,207,88,137,672,328,8,1,168,96,263,205,4,156,258,0,317,542,176,101,13,344,135,75,1
90,114,119,87,36,278,494,27,0,0,0,37,142,0,83,267,0,212,423,14,0,1,0,219,93,1
169,43,42,66,23,85,155,7,0,2,0,29,65,0,34,147,0,98,463,20,6,6,0,94,59,1
97,96,56,79,19,110,351,1,0,110,40,10,106,0,102,179,0,185,355,5,9,24,0,107,41,1
184,192,118,171,56,374,362,11,0,120,45,45,269,0,189,402,0,326,729,39,12,74,0,295,100,1
102,887,2101,333,9,8536,596,421,0,3,40,905,3136,0,904,893,0,2967,270,15,3,1,122,6882,31,1
246,1401,314,689,229,3159,1008,523,3,220,116,418,1806,8,857,1341,0,2075,783,399,139,4,1086,606,125,1
233,503,302,282,263,1435,572,11,3,341,162,289,419,11,505,498,7,790,927,440,152,97,0,325,126,1
232,506,328,302,263,1544,585,17,3,342,205,303,418,8,498,492,0,811,881,440,158,103,354,366,129,1
229,374,400,195,227,1344,488,7,3,219,118,361,270,11,356,258,8,606,690,399,145,5,0,156,126,1
243,791,474,400,255,1539,694,211,7,220,116,369,881,8,549,662,0,1233,727,399,139,12,0,363,126,1
151,253,121,183,48,5382,1089,20,3,114,44,48,178,0,213,1397,0,1014,1429,14,18,81,372,843,122,1
234,225,111,175,44,552,484,8,0,0,0,41,131,0,212,230,0,341,699,14,0,5,0,67,121,1
232,320,179,1944,72,3632,542,3422,8,1,44,125,320,0,261,365,12,567,2442,16,0,1052,714,3590,125,1
231,263,169,188,59,628,531,30,4,0,0,75,190,0,224,262,0,367,697,28,0,7,354,126,121,1
229,249,90,173,39,603,484,4,0,0,88,50,145,3,247,320,7,397,721,14,0,37,0,162,101,1
62,142,193,106,178,656,287,13,6,64,27,146,234,0,133,176,0,292,273,136,101,12,182,158,65,1
163,104,163,94,107,336,214,3,31,60,27,98,82,8,87,150,0,227,445,169,33,12,0,145,60,1
125,112,154,134,33,885,299,0,4,101,73,121,51,8,47,322,0,282,530,143,51,28,245,172,116,1
179,302,342,159,272,788,150,5,15,264,153,407,425,8,256,287,0,542,555,466,125,35,0,282,77,1
175,248,251,127,212,894,482,9,2,200,107,219,276,8,246,298,0,409,567,380,110,20,0,195,82,1
122,96,71,77,40,187,442,19,4,2,0,38,72,0,59,249,11,139,468,19,2,2,0,71,86,1
52,675,1112,159,27,6268,340,289,2,68,39,540,1975,0,628,772,0,1707,321,17,7,39,162,4024,56,1
107,10,68,22,6,55,33,2,1,0,0,29,46,0,7,115,0,45,332,0,1,1,66,57,36,1
195,58,101,101,38,125,213,9,2,2,0,37,86,0,53,231,0,148,627,14,2,2,130,40,105,1
45,470,912,109,8,5465,297,218,0,0,0,431,1345,0,399,503,0,1323,150,0,0,0,0,3199,30,1
249,1965,369,864,339,5430,1263,767,14,284,146,471,2675,8,1232,1834,0,2773,800,636,260,14,708,743,130,1
230,374,332,191,227,1328,497,12,4,221,116,355,275,8,354,297,0,617,745,399,139,2,0,157,125,1
233,382,307,249,231,1404,493,8,13,218,122,299,293,11,364,300,7,622,716,399,142,13,354,166,126,1
235,376,263,213,227,1320,501,12,3,218,114,365,273,8,347,253,0,586,701,399,133,4,710,146,129,1
243,826,328,419,222,1427,718,237,83,220,116,363,956,8,578,674,0,1291,682,399,139,5,708,381,106,1
169,2310,161,3791,122,7284,656,2582,88,971,1439,53,11676,0,2620,10260,2,7157,10547,69,103,4366,1460,6193,133,1
235,360,101,280,66,716,542,9,6,123,174,51,310,0,364,551,0,609,940,43,13,135,708,360,121,1
240,576,172,798,72,2144,631,545,2,1,154,69,622,0,371,607,0,872,1178,14,2,78,0,655,121,1
216,226,82,179,44,556,465,4,2,0,0,56,139,0,216,262,0,349,690,14,0,17,0,86,120,1
228,254,98,196,45,662,494,19,0,0,0,87,143,0,208,274,0,370,699,14,0,18,0,121,120,1
125,170,288,77,175,731,84,16,62,211,106,361,129,8,142,177,0,295,355,393,123,3,708,137,41,1
101,103,99,97,73,353,72,5,0,106,73,87,65,8,44,118,0,140,332,62,35,10,366,87,75,1
78,165,148,106,89,425,243,3,36,227,204,247,136,0,98,178,0,288,311,150,61,42,0,156,56,1
125,191,273,96,124,837,265,9,8,194,102,251,265,0,180,148,0,348,356,327,78,2,360,331,54,1
197,245,290,108,200,949,409,12,61,185,98,316,291,8,232,284,0,427,591,380,140,4,268,169,68,1
155,98,99,52,23,167,357,23,0,0,0,32,122,0,75,201,0,185,477,9,0,4,0,152,46,1
86,596,1374,100,39,6445,430,269,0,0,0,547,2242,0,661,655,0,1901,281,0,0,14,363,4815,41,1
129,114,90,71,21,115,237,4,0,116,42,14,225,0,126,186,0,186,429,19,7,56,0,131,19,1
197,113,111,121,34,130,377,11,0,0,0,48,216,0,98,310,0,236,675,6,0,20,0,120,120,1
187,423,960,115,30,4676,587,170,0,0,0,466,1244,0,402,461,0,1311,520,14,0,2,211,2999,79,1
239,862,471,385,324,2085,683,194,79,379,206,580,853,16,568,683,0,1348,765,547,173,4,354,397,130,1
231,394,292,235,227,1451,505,7,26,222,119,346,459,8,374,348,0,653,789,401,139,28,0,193,130,1
235,397,298,262,227,1332,507,7,4,218,220,356,348,8,366,359,0,679,756,401,140,38,0,244,129,1
233,372,327,188,227,1354,489,7,9,223,116,358,276,8,356,243,0,618,693,399,139,2,0,155,126,1
243,836,318,424,227,1551,734,242,3,219,116,413,965,8,582,687,0,1287,701,399,139,2,0,375,129,1
197,1108,155,2069,184,7055,942,29,29,653,723,79,1705,0,1232,5680,11,3728,5730,27,53,1556,1472,3494,229,1
227,235,107,176,58,547,517,7,0,0,0,57,178,0,225,238,0,347,690,28,0,7,0,62,120,1
236,899,127,664,58,2680,848,482,3,0,53,50,1162,0,543,885,0,1266,868,28,12,47,1062,471,121,1
233,285,93,204,44,617,501,22,0,0,0,51,262,0,249,321,10,400,721,14,5,22,0,133,125,1
224,216,256,177,58,622,523,13,8,0,0,168,166,0,206,229,0,353,680,28,0,6,354,105,121,1
156,1276,375,121,211,1079,1519,9,87,251,142,507,208,4851,207,276,1,1269,546,115,102,27,0,295,102,1
128,1169,2375,161,80,13980,791,505,3,99,35,1249,3793,8,1155,1161,0,3206,405,376,71,4,850,8215,86,1
0,17,19,11,14,72,4,2,0,15,9,12,47,0,14,24,0,32,15,23,7,10,0,16,6,1
84,146,163,124,129,578,260,3,3,117,147,146,345,0,184,201,0,283,352,202,125,25,2,106,97,1
158,792,1785,187,72,8898,691,323,3,176,92,958,2436,0,782,848,0,2418,488,329,59,2,723,5661,78,1
39,19,22,27,3,43,121,6,0,0,0,18,52,0,15,43,0,40,116,0,0,0,1,33,14,1
