sys_enter_access,sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_fcntl,sys_enter_futex,sys_enter_getdents64,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_munmap,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_newstat,sys_enter_openat,sys_enter_poll,sys_enter_pwrite64,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_rt_sigprocmask,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_socket,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,sys_enter_writev,label
0,0,120,163,91,0,158,0,30,66,524,0,2,0,0,0,53,3750,0,120,293,0,332,0,177,0,0,0,0,0,0,27,527,199,0,1
0,0,118,523,100,0,143,0,33,68,522,0,0,0,4,0,39,3744,0,116,308,0,342,0,195,0,0,0,0,1,0,28,558,212,0,1
3,2,232,87,604,8,469,6,536,47,1029,15,29,141,107,35,32,3895,0,721,794,0,460,1,1189,11,20,6,503,7,0,33,522,1926,0,1
38,0,243,170,99,2,224,0,31,34,621,0,4,0,0,0,48,3775,0,140,284,0,442,102,185,0,0,3,1,106,0,29,550,199,0,1
29,0,138,116,109,1,140,0,30,55,516,5,0,3,0,1,49,3758,0,133,285,0,420,0,168,11,5,1,0,0,0,28,529,199,0,1
0,0,116,284,96,0,188,0,42,68,502,0,2,0,2,0,30,3132,0,115,273,0,328,0,172,0,0,0,0,1,0,26,528,176,0,1
1,0,133,134,99,1,121,0,29,55,525,6,0,5,34,3,51,3749,0,124,294,0,383,0,178,11,5,3899,0,2,0,30,506,203,2,1
0,0,121,173,92,0,182,0,30,34,508,0,2,0,0,0,49,3751,0,121,271,0,324,2,160,0,0,3466,0,0,0,28,529,179,0,1
0,0,134,161,108,0,131,0,30,47,512,5,1,1,0,1,49,3770,0,130,281,0,373,12,163,0,0,3968,0,4,0,26,524,204,1,1
31,0,230,123,641,19,3234,11,566,49,1021,10,0,13,4,2,36,3957,0,711,782,0,490,0,1195,21,2058,3470,526,10,0,34,528,1761,0,1
10,0,227,162,113,2,267,0,31,68,604,4,4,0,0,0,58,3766,0,132,290,0,359,102,180,0,0,4461,0,98,370,29,524,208,0,1
0,0,125,95,108,0,153,0,42,68,512,3,0,0,2,0,35,3753,0,124,286,0,350,0,176,0,0,0,0,1,376,28,542,220,0,1
1,0,135,439,98,1,105,0,29,55,515,5,0,3,60,1,35,3757,0,128,284,0,428,12,176,11,5,0,0,0,0,30,507,204,0,1
0,0,116,688,89,0,83,0,29,55,518,0,0,0,0,0,27,3744,0,115,294,0,327,0,192,0,0,0,0,1,0,28,542,196,0,1
28,0,129,614,94,0,89,0,32,34,524,2,0,0,0,0,35,3755,0,125,278,0,356,0,164,0,0,0,0,4,0,27,498,192,0,1
0,0,117,450,94,0,133,0,36,34,515,0,0,0,4,0,24,3741,0,115,279,0,313,0,184,0,0,0,1,2,0,29,525,186,0,1
28,0,59,177,318,0,733,0,29,56,481,172,1,0,0,0,57,67,0,57,157,0,268,0,465,0,0,0,84,3,0,35,142,361,0,1
9,0,7,66,269,0,1042,0,0,19,49,262,0,0,402,0,4,13,0,8,133,0,98,98,455,0,0,0,108,1,0,4,233,358,0,1
0,0,32,58,562,0,2248,0,17,28,272,1440,1,0,0,0,24,31,0,25,90,6,144,0,680,0,1,0,345,2,0,19,0,1556,2,1
0,0,24,83,486,0,2461,0,13,13,205,761,0,0,0,0,54,28,0,24,111,0,154,0,664,0,0,0,254,1,312,14,230,867,0,1
0,0,47,37,867,0,2459,0,22,9,380,1412,0,0,0,0,20,56,0,43,189,2839,202,0,1341,0,0,0,145,3,370,24,298,841,705,1
35,0,546,305,43,130,652,6,37,40,473,1,13,100,36,18,180,553,0,578,212,0,631,36,150,288,91,1,0,7,0,28,363,209,2,1
101,0,1253,273,62,92,767,2,27,32,227,5,3,134,79,9,163,1531,0,1267,191,0,1480,240,137,204,97,1,0,16,152,10,257,187,8,1
166,1,2085,951,65,215,1104,4,26,18,81,10,26,252,136,20,235,2180,0,2135,2940,0,1411,149,65,452,202,1,34,15,370,5,389,232,8,1
111,1,1949,480,75,172,942,4,33,7,104,6,6,161,69,26,229,2826,8,1996,3358,0,3382,715,96,441,185,2,18,16,354,7,56,231,11,1
77,0,969,502,43,80,564,0,28,11,182,0,5,69,29,15,153,1291,8,1005,221,0,1464,248,103,176,83,3,3,8,248,9,322,222,2,1
5,0,136,169,50,30,69,0,35,32,498,4,0,3,0,1,23,78,0,68,141,0,265,47,111,11,5,0,9,62,168,32,314,95,0,1
0,0,5,318,9,0,91,0,0,19,91,1,2,0,0,0,18,7,0,3,215,0,141,0,95,0,0,1,0,2,0,0,316,166,0,1
0,0,35,81,24,0,45,0,16,45,170,0,0,0,0,0,24,39,0,29,99,0,118,0,130,0,0,0,2,2,0,15,322,37,0,1
0,0,11,114,14,16,68,0,10,6,89,2,0,0,0,0,5,15,1,1,156,0,147,0,104,0,0,1,6,11,0,3,131,187,0,1
28,0,4,59,4,0,77,0,0,28,47,0,0,0,0,0,20,6,0,4,124,0,94,0,56,0,0,0,0,1,168,0,219,105,0,1
0,0,47,47,20,0,47,0,19,20,276,1,0,2,0,2,13,55,0,43,77,0,141,0,43,0,0,1621,0,2,0,18,38,72,1,1
0,0,36,51,18,0,79,0,17,25,258,1,0,0,0,0,27,39,0,32,84,0,112,0,79,0,0,1661,0,2,0,18,169,56,0,1
1,0,32,96,15,0,88,0,20,26,268,1,0,0,2,0,17,39,0,31,159,0,149,0,119,0,0,1873,0,2,172,13,258,116,0,1
0,0,57,122,29,0,111,0,29,32,479,0,1,2,0,3,26,71,0,55,203,0,230,0,199,0,0,2453,0,2,0,27,366,139,2,1
0,0,8,54,4,0,33,0,2,3,68,3,0,1,0,1,5,9,0,3,142,0,105,0,68,0,0,1292,0,5,370,0,157,128,1,1
11,0,136,70,372,3,531,0,13,33,269,4,0,3,0,1,34,53,0,44,150,0,349,102,101,11,5,2404,0,90,0,12,437,205,0,1
0,0,49,48,448,0,707,0,29,15,350,0,0,0,2,0,26,57,0,44,183,0,360,0,148,0,0,959,0,2,364,22,418,290,0,1
38,0,163,6550,330,2,578,0,29,31,579,1,0,0,2,0,45,91,0,73,192,0,416,102,157,0,0,717,0,93,57,29,331,306,0,1
0,0,33,81,467,0,595,0,15,40,294,0,4,0,56,0,36,41,0,30,160,0,403,12,131,0,0,1182,0,0,84,15,265,245,0,1
0,0,54,27,384,0,501,0,29,13,414,0,4,0,4,0,10,64,0,54,39,0,282,0,67,0,0,684,0,0,0,28,93,155,0,1
0,2,139,123,1219,34,9436,24,41,32,306,2664,1,0,0,0,57,74,0,113,202,0,328,0,1257,0,6,1,838,22,0,23,359,2834,0,1
12,0,111,115,1554,0,8120,10,16,20,233,4242,0,0,4,0,41,24,0,103,109,5713,221,2,2530,0,0,2,1030,4,855,22,214,3193,1133,1
28,2,120,115,1864,0,6598,8,20,27,356,5250,1,0,0,0,43,61,0,120,160,27348,328,0,3964,0,0,0,1055,4,1196,21,302,2601,2774,1
28,1,156,197,588,0,2191,24,9,67,209,697,1,0,0,0,109,37,0,152,243,0,404,2,1299,0,0,1,223,5,0,16,492,884,1,1
28,0,130,166,577,0,1721,16,17,57,308,1562,1,0,0,0,81,53,0,129,173,8905,342,0,1190,0,0,2,157,3,898,19,396,697,1004,1
47,1,666,441,50,78,632,6,37,8,441,7,2,90,39,9,126,767,8,626,156,0,1183,158,62,153,45,1,3,20,0,25,161,198,3,1
64,0,1187,293,110,120,704,2,38,7,486,8,6,105,48,15,182,1564,0,1225,2081,0,1927,306,162,202,90,2,2,18,200,26,72,304,3,1
146,2,1955,366,92,169,1282,18,41,31,231,6,29,194,103,11,250,2031,8,1935,251,0,1668,177,192,381,132,10,24,12,172,19,494,238,2,1
93,0,1168,185,42,86,560,18,14,32,48,1,0,80,64,14,131,1125,4,1167,158,0,556,20,118,196,53,0,12,4,148,2,264,143,1,1
5,2,280,281,84,124,611,4,17,0,162,6,5,136,41,17,145,414,0,261,207,0,1062,145,135,310,72,1,3,15,351,8,427,193,8,1
0,1,160,377,80,0,602,24,17,58,277,1,3,0,2,0,23,49,0,161,264,0,431,0,229,0,0,1,1,2,0,12,476,192,1,1
0,1,63,120,37,0,277,14,14,11,253,0,0,0,0,0,29,17,0,60,142,0,186,0,139,0,0,1,0,2,0,15,237,108,1,1
10,0,169,4,33,30,24,0,30,19,406,2,1,0,0,0,1,89,0,69,27,0,145,102,13,0,4,0,0,100,335,20,25,11,0,1
0,1,50,34,6,0,366,24,0,7,59,2,0,0,0,0,38,16,0,48,151,0,132,0,152,0,0,0,0,4,0,0,247,87,0,1
0,0,139,341,66,0,351,20,30,34,489,1,1,0,0,0,22,77,0,134,170,0,300,2,134,0,0,1,0,3,0,29,280,106,1,1
0,1,114,69,56,0,316,0,18,6,276,5,0,0,0,0,14,62,0,114,114,0,228,0,114,0,0,1712,0,3,0,19,318,63,1,1
0,2,98,3962,44,0,434,12,9,28,193,2,1,0,0,0,58,28,0,96,129,0,222,2,106,0,0,2665,0,2,343,9,179,126,1,1
0,1,74,7143,42,0,362,7,7,18,191,1,1,3,0,3,13,22,0,70,190,0,254,8,164,0,0,2215,1,2,558,7,252,162,4,1
0,2,110,61,66,0,284,16,19,26,236,5,0,0,0,0,22,43,0,103,106,0,200,0,88,0,0,2252,2,5,0,16,203,81,0,1
28,2,86,68,37,0,306,24,10,14,194,1,0,3,0,1,25,40,0,87,200,0,226,0,170,0,0,2167,0,1,0,10,510,123,1,1
0,3,95,40,295,0,676,12,14,16,276,1,3,0,6,0,11,25,0,90,136,0,326,0,92,0,0,364,0,2,0,14,262,254,0,1
0,0,93,105,625,0,2418,0,44,62,467,5,27,13,168,14,40,97,1,82,174,0,503,0,163,0,0,1129,5,12,0,31,258,336,0,1
0,0,7,24,390,0,1099,0,1,6,12,4,0,10,30,10,5,5,0,4,53,37,241,0,83,0,0,438,0,2,0,1,101,122,3,1
0,0,35,4,311,0,671,0,14,7,149,2,0,5,7,5,10,38,0,28,32,0,271,0,36,0,0,97,0,4,83,12,58,207,0,1
0,0,33,20,15,0,405,0,16,29,219,1,15,0,14,0,10,49,0,31,96,0,130,0,105,0,0,0,0,3,0,12,94,244,0,1
84,1,1679,472,284,107,3243,48,50,57,612,614,37,282,98,16,223,1922,863,1732,322,0,2672,319,366,304,90,5,80,18,684,36,486,629,0,1
143,0,1948,530,287,145,3997,32,53,31,618,3619,27,156,63,14,192,2026,399,1911,291,875,1731,268,342,352,113,4,79,153,655,27,460,1156,2608,1
206,0,3547,363,341,211,5064,82,57,15,716,1229,17,388,106,24,222,3300,1458,3580,254,0,2371,155,439,329,110,6,149,26,530,28,159,984,0,1
44,0,923,4209,151,84,2523,15,20,24,206,693,2,174,51,5,183,1067,423,953,90,0,1427,190,288,209,79,1,142,7,341,10,73,665,0,1
44,0,811,181,363,38,2243,16,9,8,170,2209,2,171,54,6,73,722,528,830,549,8167,761,25,839,168,35,2,160,5,1210,6,31,680,1514,1
460,0,6389,1306,221,607,4348,46,93,28,295,203,24,772,321,62,811,6991,484,6395,1761,0,6078,731,241,1365,500,13,67,99,2040,7,328,903,9,1
59,0,994,505,68,48,2290,5,7,28,163,49,1,28,18,10,202,1078,97,867,253,0,1304,196,202,77,71,5,19,102,352,2,337,239,1,1
243,0,3355,645,168,186,2110,22,61,13,338,192,9,279,108,41,396,3188,400,3254,7995,0,1843,56,172,284,77,4,51,37,1000,21,262,346,5,1
202,1,3068,507,156,163,3145,13,43,24,359,42,11,195,90,20,418,3551,76,3152,1262,0,2920,393,78,470,127,76,27,12,84,23,337,280,4,1
274,0,4152,1004,198,457,3907,73,101,50,674,472,62,587,246,60,583,4754,1089,4207,9387,0,5470,672,196,776,319,14,31,43,630,26,440,543,3,1
269,1,3672,927,220,353,3716,56,95,6,715,372,40,518,238,32,372,4005,891,3677,10565,0,3917,412,316,683,223,8,61,59,1551,33,483,913,1,1
207,1,3569,634,198,274,3676,53,66,35,373,277,9,378,115,23,319,4278,628,3677,3186,0,4362,591,223,811,250,351,54,26,976,16,418,397,0,1
28,0,581,182,40,38,739,26,21,0,188,151,3,156,28,6,56,710,436,600,45,0,897,93,29,89,22,1,15,2,0,6,0,101,0,1
30,0,652,190,80,126,1711,35,25,12,370,233,4,201,68,9,118,730,574,710,158,0,1272,145,97,370,87,15,0,8,234,12,236,175,0,1
106,0,1508,237,134,74,2027,46,49,10,623,360,2,222,64,15,150,1502,864,1571,186,0,1629,142,144,204,59,2,20,13,370,25,273,228,0,1
141,0,2462,342,153,227,2591,29,51,41,580,177,26,282,98,19,240,2954,438,2431,273,0,3505,596,243,505,175,2192,52,144,581,22,506,276,0,1
62,1,1265,328,100,155,2505,26,35,6,353,189,6,179,72,18,147,1485,456,1312,1095,0,1819,224,155,349,118,2079,15,70,377,11,326,202,0,1
90,0,1604,577,140,154,2645,33,42,34,395,243,5,216,60,14,188,1720,533,1691,232,0,1747,174,218,400,132,2644,24,7,594,18,371,277,1,1
82,0,1027,1710,127,104,2353,2,47,16,480,7,2,72,31,10,232,1264,0,1001,216,0,1639,218,91,153,38,2162,16,11,595,29,337,220,1,1
114,1,1552,215,100,93,2034,25,28,15,350,221,1,174,65,11,122,1562,510,1568,178,0,1412,126,122,205,72,2016,20,12,175,12,252,210,0,1
37,0,772,261,651,87,3905,37,41,48,421,241,10,212,136,43,99,931,604,821,139,40,1850,155,125,246,69,200,10,3,300,16,282,510,2,1
47,0,948,442,651,56,9052,30,35,8,382,232,5,187,154,54,168,1085,559,966,202,0,1684,133,174,189,62,172,19,10,687,17,284,452,0,1
55,0,1130,377,364,149,2357,31,10,32,146,183,5,196,58,8,185,1384,425,1162,188,0,2181,271,134,262,84,469,2,7,562,0,293,377,0,1
432,0,5517,770,525,455,3641,56,93,31,514,310,21,624,325,41,447,5974,770,5510,11256,0,5290,564,189,775,230,864,69,39,1144,31,358,1299,1,1
25,0,583,3805,361,67,2146,32,21,5,344,219,16,135,51,7,144,602,482,584,130,0,1257,105,94,144,66,2074,0,6,124,13,257,292,0,1
39,0,244,243,2645,2,16251,0,29,55,632,4927,3,0,0,0,95,3772,0,136,328,0,498,102,2671,0,0,0,1770,111,1068,31,569,5221,0,1
1,0,146,208,2724,1,11672,0,29,47,527,3448,1,3,0,1,97,3760,0,128,321,0,479,2,3308,11,5,21,1172,13,370,38,521,3708,0,1
0,0,126,206,814,0,3066,0,37,47,510,1919,1,0,2,0,81,3758,0,123,296,10183,450,12,1199,0,0,1,98,3,1098,34,528,969,1187,1
0,0,131,113,91,0,121,0,29,34,519,5,0,0,0,0,44,3759,0,121,308,0,360,0,173,0,0,0,0,10,0,28,501,219,0,1
0,0,138,122,111,28,165,0,44,68,523,2,3,0,0,0,50,3760,0,116,318,0,357,0,194,0,4,0,11,19,0,29,510,229,0,1
0,0,116,167,94,0,218,0,40,68,518,0,1,0,2,0,51,3742,0,115,309,0,404,0,193,0,0,1,0,1,0,28,536,238,0,1
1,0,129,172,103,1,93,0,32,68,511,5,0,3,0,1,33,3749,0,125,291,0,402,0,170,11,5,0,0,0,710,29,514,205,0,1
0,0,126,3467,93,0,112,0,30,55,511,1,0,0,0,0,36,3755,0,123,279,0,338,0,170,0,0,0,0,3,0,28,527,191,0,1
29,0,135,105,103,1,106,0,30,36,523,6,0,3,0,1,42,3753,0,130,293,0,415,0,186,11,5,0,1,1,0,28,523,201,0,1
10,0,231,479,100,2,221,0,30,34,621,2,7,0,0,0,65,3757,1,127,285,0,361,102,183,0,0,0,0,108,0,28,518,201,0,1
28,0,127,75,102,0,112,0,33,55,500,0,0,0,0,0,30,3752,0,124,257,0,343,0,160,0,0,6,2,2,364,30,512,160,0,1
0,0,125,236,103,0,164,0,32,68,499,0,0,0,0,0,48,3760,0,123,265,0,417,14,158,0,0,0,0,0,0,30,510,181,0,1
0,0,112,574,99,0,134,0,28,47,514,2,0,0,0,0,51,3736,1,111,297,0,356,0,181,0,0,0,0,2,370,28,516,217,0,1
10,0,229,218,100,2,203,0,29,34,606,0,3,0,0,0,51,3756,0,126,269,0,401,102,169,0,0,1,0,105,354,28,533,191,0,1
0,1,137,114,96,0,105,0,34,47,514,4,0,0,0,0,39,3770,0,127,297,0,338,0,163,0,0,3813,2,10,0,30,533,187,0,1
1,0,135,138,101,1,121,0,30,68,524,7,0,3,0,1,42,3754,0,126,288,0,398,0,169,11,5,3925,0,4,0,28,524,192,1,1
38,0,237,140,108,2,206,0,29,55,603,5,3,0,0,0,49,3773,0,139,299,0,387,102,186,0,0,3895,0,101,0,28,541,215,0,1
0,0,122,136,96,0,119,0,32,55,514,0,0,2,0,2,42,3752,0,122,281,0,351,0,170,0,0,3766,0,0,0,27,497,198,2,1
0,0,118,166,102,0,125,0,29,34,510,3,0,2,0,2,46,3745,0,118,272,0,332,0,168,0,0,3908,0,0,0,27,499,211,2,1
10,0,227,984,112,2,219,0,30,34,610,6,4,0,0,0,49,3153,0,133,285,0,427,102,182,0,0,0,1,97,354,28,511,240,0,1
0,1,123,285,100,0,93,0,35,47,521,0,0,0,0,0,27,3759,0,123,295,0,355,0,172,0,0,0,0,0,0,28,527,210,0,1
38,0,250,610,116,30,235,0,48,47,604,1,5,0,0,0,41,3779,0,134,301,0,390,102,196,0,4,188,12,115,354,31,530,199,0,1
1,0,133,2779,100,1,95,0,29,68,516,7,0,3,0,1,33,3754,0,125,305,0,403,0,178,11,5,0,0,4,370,28,526,206,0,1
10,0,261,803,120,58,208,0,52,68,624,1,5,0,0,0,49,3777,0,130,319,0,387,102,219,0,4,0,21,128,0,36,530,210,0,1
0,0,58,108,198,0,919,0,29,24,443,285,0,0,0,0,60,66,0,56,122,0,220,0,252,0,0,0,82,1,0,36,227,382,0,1
0,0,2,374,433,0,752,0,0,19,84,367,0,0,165,0,33,1,0,0,146,0,126,0,721,0,0,0,162,0,0,8,91,518,0,1
0,0,28,41,231,0,1294,0,15,49,212,559,0,0,0,0,38,26,0,21,58,0,101,0,232,0,0,1,129,0,0,18,40,619,0,1
17,0,57,73,59,1,2271,0,0,18,104,121,0,0,0,0,47,17,0,12,108,0,167,96,125,0,0,0,34,49,0,0,101,261,0,1
0,0,37,19,20,0,415,0,17,12,322,0,0,0,0,0,50,48,0,40,157,0,188,0,101,0,0,0,0,0,0,19,257,119,0,1
116,1,1410,254,47,91,702,6,46,39,488,8,8,65,29,20,256,1379,8,1375,266,0,965,64,192,176,61,3,18,16,249,29,415,262,0,1
216,1,3052,715,82,232,999,10,50,38,450,3,7,251,128,34,355,3616,0,2976,279,0,3101,523,190,379,123,3,3,17,321,26,514,298,5,1
51,0,673,503,45,83,442,3,25,15,232,1,3,90,71,14,160,673,0,656,339,0,620,51,66,77,31,2,22,7,0,16,218,185,3,1
61,1,567,170,46,112,486,2,28,10,362,5,11,213,107,12,160,602,8,556,254,0,747,60,176,263,84,3,1,13,158,17,113,282,5,1
45,0,523,207,22,91,490,2,5,46,74,2,4,157,58,11,136,707,0,552,3358,0,964,163,75,194,59,0,5,6,0,1,214,199,1,1
0,0,49,154,32,10,103,0,31,40,314,2,1,0,0,0,22,57,0,33,161,0,173,0,109,0,0,0,1,14,174,20,266,123,0,1
0,0,4,49,11,0,63,0,0,8,95,1,0,0,0,0,18,5,0,1,223,0,159,0,98,0,0,1,0,2,0,0,346,186,0,1
33,0,91,49,23,1,43,0,12,18,186,0,0,0,0,0,22,49,0,31,110,0,150,69,155,0,2,0,10,59,0,11,351,30,0,1
0,0,1,156,3,0,49,0,0,12,97,0,0,0,0,0,1,2,0,0,160,0,139,0,145,0,0,0,0,0,0,0,65,182,0,1
0,0,1,45,8,0,61,0,0,23,38,0,1,0,0,0,15,2,0,0,129,0,63,0,47,0,0,0,0,0,0,0,291,85,0,1
34,0,125,96,24,1,97,0,21,33,385,1,1,0,0,0,22,74,0,57,160,0,219,55,132,0,0,2229,0,68,0,17,325,99,0,1
0,0,18,26,13,0,51,0,13,10,173,0,1,0,0,0,18,20,0,15,45,0,43,0,64,0,0,1386,0,0,0,12,141,13,0,1
0,0,43,52,18,1,52,0,12,17,220,7,0,2,0,1,19,48,0,39,147,0,147,0,121,11,5,2026,0,4,0,11,274,86,0,1
0,1,45,112,22,0,123,0,21,10,372,0,2,1,50,0,22,60,0,42,169,0,181,0,160,0,0,2109,0,1,168,22,313,108,1,1
26,0,53,32,3,1,35,0,2,3,83,0,0,0,0,0,17,17,0,12,102,0,86,102,52,0,4,901,1,47,84,1,173,87,0,1
28,0,27,66,367,4,2999,0,23,36,206,0,5,9,11,9,24,30,0,19,165,0,273,0,144,0,2,100,11,4,0,14,355,206,0,1
28,0,65,96,362,0,723,0,29,34,473,2,0,0,0,0,38,79,0,61,238,0,406,0,192,0,0,475,0,3,0,27,548,335,0,1
0,0,66,708,332,0,937,0,29,64,519,10,32,0,81,0,46,82,0,61,233,23,494,12,175,0,0,207,0,2,0,31,264,435,9,1
0,0,26,83,231,0,387,0,13,6,218,0,0,0,4,0,28,30,0,23,135,0,276,0,102,0,0,255,0,0,341,11,251,211,0,1
0,0,64,5,561,13,983,0,32,39,415,1,36,1,118,1,15,69,0,55,47,0,367,0,66,0,0,797,0,7,370,27,103,137,0,1
28,0,132,139,2069,0,11156,24,16,34,303,4324,0,0,0,0,58,64,0,122,235,0,355,0,2074,0,0,2,1346,10,318,19,409,4510,0,1
3,1,227,193,637,2,3479,24,22,38,430,1423,1,0,142,0,96,56,0,171,153,3844,369,42,1053,0,0,4,190,54,517,24,276,778,768,1
0,0,64,78,828,0,3548,8,17,26,224,1628,0,0,0,0,40,35,0,61,104,9751,143,0,1845,0,0,1,180,2,344,18,259,893,781,1
10,2,286,214,779,2,3510,24,20,35,480,1800,0,0,0,0,98,75,0,180,273,14752,464,102,1650,0,0,1,244,110,1834,23,549,1220,783,1
0,3,135,185,570,0,1937,24,22,26,394,588,0,0,0,0,71,50,0,127,205,0,377,2,1097,0,0,2,198,5,0,25,274,812,0,1
39,1,435,121,48,51,333,8,33,9,290,1,2,77,31,4,83,326,0,369,68,0,363,75,6,96,33,1,2,71,152,17,99,60,2,1
198,1,2420,480,143,236,1332,12,53,12,463,4,6,212,92,35,365,2575,8,2454,221,0,1926,189,136,523,186,9,13,16,84,29,196,337,5,1
89,2,1424,416,68,133,1086,4,34,37,27,0,1,68,38,16,178,1537,11,1441,150,6,1172,115,194,229,86,15,27,6,0,9,206,199,3,1
109,1,1290,196,54,73,652,20,11,10,72,2,4,120,40,12,211,1366,8,1315,1364,0,990,96,122,224,67,3,20,8,608,1,328,180,8,1
127,1,1589,184,62,65,705,16,27,30,226,5,1,172,106,15,145,1539,8,1402,5836,0,1327,266,142,98,47,2,28,120,276,6,372,161,3,1
28,1,165,292,87,0,401,24,21,26,388,1,1,0,0,0,16,46,0,160,228,0,370,0,224,0,0,0,1,2,168,19,371,179,0,1
4,0,154,64,69,1,343,14,13,21,289,0,0,0,0,0,21,39,1,102,137,0,222,60,125,0,0,0,1,48,0,13,317,79,0,1
0,1,68,2,21,0,60,0,18,6,325,0,0,0,0,0,16,48,0,67,84,0,208,0,61,0,0,0,0,0,7,17,0,96,0,1
0,0,32,52,9,0,428,24,3,19,2,1,1,0,0,0,58,4,0,29,68,0,35,0,110,0,0,0,0,2,0,0,164,8,1,1
4,1,190,216,69,0,324,14,29,67,513,4,0,0,0,0,17,85,0,138,161,0,302,63,124,0,0,0,2,56,0,27,273,96,0,1
28,1,122,62,64,0,349,0,12,0,145,5,1,0,0,0,32,34,0,118,106,0,202,0,93,0,0,1912,0,4,0,9,340,45,1,1
4,2,203,4637,83,1,505,16,18,61,333,2,0,2,0,2,35,49,0,149,182,0,361,47,167,0,0,3083,2,49,194,16,248,172,3,1
0,0,125,146,71,0,508,12,21,36,301,2,2,1,2,1,38,51,0,123,253,0,297,0,226,0,0,2858,1,4,0,14,466,145,1,1
32,1,164,89,57,1,283,12,15,30,317,0,0,0,0,0,37,62,1,126,111,1,256,59,105,0,0,1706,1,46,0,14,235,89,0,1
0,2,124,74,51,0,341,24,12,50,248,5,2,0,0,0,29,50,0,121,210,0,261,0,179,0,0,2292,0,3,0,12,520,101,1,1
10,1,184,79,327,0,2065,16,21,37,441,1,22,11,112,19,33,68,0,144,203,0,469,102,193,0,0,316,0,44,0,20,278,349,1,1
0,1,81,259,683,0,728,0,29,5,447,1,2,0,0,0,21,68,0,77,197,0,575,0,152,0,0,365,0,2,0,26,274,387,0,1
35,0,131,112,375,1,555,0,19,15,386,1,1,0,9,0,23,69,0,79,162,0,377,81,137,0,0,1102,0,52,181,21,286,283,0,1
0,0,8,5,39,0,201,0,3,1,21,0,0,1,1,1,4,8,0,6,1,0,36,0,0,0,0,89,0,0,0,1,0,20,0,1
0,0,10,48,10,0,443,0,5,31,96,1,7,0,5,0,12,10,0,7,144,0,105,0,140,0,0,0,0,3,0,4,164,297,0,1
181,0,2936,639,404,176,4728,42,62,25,536,697,13,291,109,20,349,3422,630,2898,2018,0,3734,563,501,416,177,8,148,73,883,23,494,900,0,1
0,0,193,229,225,0,4042,20,20,31,401,982,0,74,62,4,131,97,464,171,180,0,478,0,239,1,0,1,82,19,536,24,247,954,0,1
78,1,1296,462,232,110,5053,24,15,8,144,653,3,123,83,7,132,1315,302,1381,145,0,933,51,294,323,88,1,138,8,149,3,0,785,0,1
49,1,1214,991,968,154,11152,73,21,60,314,3256,2,352,110,20,341,1356,1253,1309,122,0,2416,298,1846,442,148,6,575,10,624,8,74,3040,0,1
32,0,371,5802,522,96,3614,21,36,29,497,2934,1,170,68,14,215,523,400,400,5215,11305,1724,218,1102,149,76,3,138,10,2097,22,267,927,2127,1
418,0,6341,6652,310,536,4998,86,117,32,703,439,12,747,347,65,783,7359,1079,6273,7390,0,7989,1073,296,992,352,17,78,44,1752,29,429,1124,6,1
240,0,3456,625,145,255,2639,56,57,26,343,356,34,502,226,51,474,3615,869,3419,3549,0,3842,474,150,635,179,5,40,23,743,8,172,568,5,1
147,0,2302,522,122,169,1847,34,38,3,406,182,24,203,92,14,237,2447,444,2239,194,0,2061,286,148,236,73,2,11,79,392,15,196,218,4,1
198,0,3158,559,163,220,2805,44,61,7,422,293,26,403,193,37,396,3478,694,3026,6218,0,3687,577,158,485,200,5716,16,160,654,12,378,304,7,1
145,0,2256,485,152,207,3191,48,56,26,382,332,4,447,209,40,321,2759,812,2189,5799,0,3783,514,149,407,149,3,8,29,653,13,288,383,5,1
111,0,2103,550,171,191,3380,52,57,2,831,359,26,277,93,19,241,2106,863,1998,4619,0,2429,324,231,280,76,0,24,156,370,29,461,404,0,1
273,0,4381,1311,164,281,3689,49,63,50,295,379,58,430,146,31,498,5147,907,4456,3705,0,5916,770,172,730,235,13,74,22,1226,11,181,694,1,1
0,0,157,42,50,0,571,0,18,0,226,0,0,1,5,0,41,445,0,154,25,0,1178,226,12,4,4,1,0,0,260,14,0,42,0,1
76,1,1224,1160,69,180,1827,28,30,0,249,201,3,273,115,20,314,1277,453,1180,3976,0,1891,171,81,379,78,1,15,27,0,7,132,545,2,1
93,0,1672,123,78,105,1211,40,32,13,361,298,2,219,60,12,79,1605,748,1743,167,0,1156,66,164,319,88,0,21,13,356,13,159,168,0,1
224,0,3638,619,164,269,3000,33,84,32,532,168,4,260,114,28,318,4430,456,3671,8244,0,4649,628,270,411,120,2267,33,26,704,26,469,566,1,1
246,0,3791,3810,141,133,2577,67,60,29,494,389,8,372,130,30,300,4230,969,3887,1803,0,4196,462,157,577,151,1993,29,12,564,20,293,648,1,1
