sys_enter_clock_nanosleep,sys_enter_close,sys_enter_epoll_pwait,sys_enter_epoll_wait,sys_enter_futex,sys_enter_gettid,sys_enter_inotify_add_watch,sys_enter_ioctl,sys_enter_lseek,sys_enter_madvise,sys_enter_mmap,sys_enter_mprotect,sys_enter_nanosleep,sys_enter_newfstatat,sys_enter_openat,sys_enter_poll,sys_enter_read,sys_enter_readlink,sys_enter_recvmsg,sys_enter_rt_sigaction,sys_enter_sched_yield,sys_enter_sendmsg,sys_enter_splice,sys_enter_timerfd_settime,sys_enter_times,sys_enter_write,label
0.0,225.0,144.0,92.0,215.0,29.0,68.0,597.0,0.0,3.0,0.0,0.0,58.0,3764.0,132.0,278.0,379.0,102.0,174.0,0.0,0.0,0.0,0.0,27.0,524.0,189.0,0
0.0,116.0,978.0,92.0,93.0,29.0,68.0,514.0,0.0,0.0,0.0,0.0,36.0,3742.0,116.0,281.0,339.0,0.0,172.0,0.0,0.0,0.0,0.0,28.0,507.0,193.0,0
0.0,271.0,733.0,122.0,237.0,52.0,68.0,606.0,2.0,5.0,0.0,0.0,46.0,3793.0,137.0,321.0,437.0,114.0,212.0,0.0,3.0,22.0,352.0,37.0,525.0,213.0,0
0.0,120.0,100.0,92.0,174.0,43.0,38.0,524.0,0.0,0.0,0.0,2.0,42.0,3748.0,120.0,283.0,324.0,0.0,179.0,0.0,0.0,0.0,360.0,27.0,506.0,185.0,0
0.0,117.0,263.0,92.0,120.0,29.0,43.0,502.0,0.0,0.0,0.0,0.0,44.0,3744.0,116.0,280.0,323.0,2.0,164.0,0.0,0.0,0.0,354.0,30.0,545.0,176.0,0
0.0,115.0,380.0,92.0,116.0,30.0,43.0,511.0,0.0,0.0,0.0,0.0,42.0,3741.0,114.0,273.0,315.0,0.0,173.0,0.0,0.0,1.0,0.0,28.0,539.0,169.0,0
0.0,122.0,247.0,92.0,150.0,29.0,43.0,518.0,0.0,0.0,0.0,0.0,49.0,3748.0,122.0,290.0,422.0,0.0,178.0,0.0,1.0,0.0,0.0,27.0,516.0,208.0,0
0.0,117.0,567.0,95.0,140.0,36.0,71.0,523.0,1.0,0.0,1.0,2.0,28.0,3743.0,115.0,295.0,316.0,0.0,182.0,0.0,0.0,0.0,0.0,27.0,506.0,185.0,0
0.0,116.0,112.0,94.0,114.0,31.0,43.0,502.0,0.0,0.0,0.0,0.0,45.0,3744.0,116.0,276.0,317.0,0.0,162.0,0.0,0.0,0.0,0.0,29.0,504.0,180.0,0
0.0,231.0,549.0,97.0,178.0,32.0,55.0,630.0,1.0,5.0,0.0,0.0,52.0,3767.0,135.0,301.0,427.0,102.0,212.0,0.0,2.0,0.0,368.0,29.0,538.0,184.0,0
0.0,123.0,104.0,92.0,134.0,30.0,76.0,508.0,1.0,0.0,0.0,0.0,47.0,3139.0,121.0,259.0,302.0,0.0,159.0,0.0,1.0,0.0,0.0,27.0,507.0,139.0,0
0.0,55.0,92.0,32.0,97.0,29.0,63.0,530.0,0.0,0.0,0.0,0.0,34.0,71.0,55.0,274.0,240.0,0.0,231.0,0.0,0.0,0.0,0.0,27.0,532.0,154.0,0
0.0,54.0,53.0,30.0,73.0,29.0,6.0,414.0,0.0,0.0,0.0,0.0,25.0,66.0,54.0,80.0,121.0,0.0,6.0,0.0,0.0,0.0,0.0,28.0,324.0,21.0,0
0.0,163.0,565.0,31.0,85.0,31.0,62.0,570.0,1.0,0.0,0.0,0.0,35.0,96.0,73.0,219.0,214.0,103.0,198.0,0.0,0.0,0.0,0.0,27.0,569.0,73.0,0
0.0,4.0,74.0,2.0,103.0,1.0,11.0,63.0,0.0,0.0,0.0,56.0,26.0,2.0,2.0,86.0,101.0,0.0,68.0,0.0,0.0,0.0,0.0,3.0,80.0,101.0,0
0.0,42.0,35.0,20.0,43.0,21.0,19.0,306.0,0.0,0.0,0.0,0.0,18.0,52.0,43.0,87.0,108.0,0.0,29.0,0.0,0.0,0.0,0.0,20.0,253.0,27.0,0
0.0,30.0,256.0,16.0,46.0,17.0,0.0,252.0,0.0,0.0,0.0,0.0,15.0,36.0,29.0,4.0,66.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,0.0,18.0,0
0.0,54.0,702.0,32.0,114.0,29.0,29.0,465.0,0.0,0.0,0.0,0.0,30.0,66.0,54.0,134.0,218.0,0.0,178.0,0.0,1.0,0.0,0.0,28.0,179.0,120.0,0
0.0,39.0,494.0,29.0,108.0,26.0,60.0,390.0,0.0,0.0,0.0,0.0,34.0,47.0,35.0,200.0,173.0,0.0,155.0,0.0,0.0,0.0,0.0,23.0,459.0,106.0,0
0.0,9.0,88.0,5.0,100.0,5.0,53.0,88.0,0.0,1.0,0.0,0.0,29.0,12.0,8.0,143.0,74.0,0.0,166.0,0.0,0.0,0.0,0.0,3.0,216.0,74.0,0
0.0,4.0,378.0,3.0,90.0,2.0,29.0,0.0,4.0,1.0,1.0,0.0,37.0,2.0,5.0,19.0,69.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0
0.0,56.0,105.0,29.0,96.0,29.0,43.0,414.0,0.0,0.0,0.0,0.0,34.0,70.0,56.0,149.0,147.0,0.0,131.0,0.0,0.0,0.0,0.0,28.0,514.0,32.0,0
0.0,0.0,9.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,17.0,0.0,24.0,0.0,0.0,0.0,84.0,0.0,18.0,22.0,0
0.0,12.0,101.0,8.0,122.0,5.0,35.0,70.0,0.0,1.0,0.0,0.0,28.0,18.0,12.0,61.0,34.0,0.0,81.0,0.0,0.0,0.0,0.0,4.0,178.0,5.0,0
0.0,61.0,119.0,38.0,117.0,30.0,28.0,460.0,1.0,0.0,0.0,0.0,26.0,74.0,61.0,207.0,205.0,0.0,172.0,0.0,0.0,0.0,0.0,27.0,509.0,78.0,0
0.0,5.0,243.0,1.0,125.0,0.0,66.0,93.0,1.0,0.0,0.0,0.0,41.0,7.0,3.0,205.0,204.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,194.0,196.0,0
0.0,12.0,6.0,7.0,53.0,6.0,13.0,109.0,1.0,1.0,0.0,0.0,18.0,12.0,8.0,160.0,115.0,0.0,127.0,0.0,0.0,0.0,0.0,3.0,101.0,125.0,0
0.0,54.0,588.0,29.0,87.0,29.0,24.0,482.0,0.0,0.0,0.0,0.0,34.0,66.0,54.0,213.0,225.0,0.0,203.0,0.0,0.0,0.0,0.0,26.0,342.0,141.0,0
0.0,138.0,37.0,20.0,44.0,14.0,24.0,291.0,0.0,0.0,0.0,0.0,22.0,53.0,39.0,133.0,81.0,104.0,148.0,0.0,0.0,5.0,370.0,16.0,404.0,10.0,0
0.0,0.0,47.0,0.0,31.0,0.0,18.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,112.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0
0.0,35.0,76.0,18.0,64.0,17.0,46.0,248.0,0.0,0.0,0.0,0.0,20.0,41.0,34.0,92.0,141.0,0.0,107.0,0.0,0.0,0.0,0.0,15.0,85.0,72.0,0
0.0,60.0,86.0,43.0,95.0,35.0,47.0,473.0,1.0,1.0,0.0,0.0,26.0,82.0,55.0,120.0,191.0,0.0,86.0,0.0,0.0,10.0,370.0,30.0,224.0,93.0,0
0.0,56.0,91.0,29.0,124.0,35.0,18.0,500.0,0.0,0.0,0.0,0.0,30.0,68.0,56.0,190.0,241.0,0.0,214.0,0.0,0.0,0.0,0.0,28.0,182.0,145.0,0
0.0,105.0,12.0,1.0,24.0,0.0,31.0,89.0,0.0,0.0,0.0,0.0,0.0,24.0,18.0,69.0,52.0,102.0,12.0,0.0,0.0,0.0,370.0,0.0,303.0,7.0,0
0.0,60.0,95.0,31.0,135.0,29.0,57.0,414.0,0.0,3.0,0.0,0.0,33.0,72.0,60.0,108.0,134.0,0.0,54.0,0.0,0.0,0.0,0.0,28.0,406.0,2.0,0
0.0,9.0,45.0,3.0,85.0,0.0,50.0,57.0,3.0,0.0,0.0,0.0,33.0,11.0,3.0,159.0,79.0,0.0,168.0,0.0,1.0,0.0,0.0,0.0,231.0,80.0,0
1.0,154.0,92.0,87.0,509.0,22.0,35.0,394.0,2.0,5.0,0.0,8.0,37.0,58.0,149.0,209.0,338.0,0.0,164.0,0.0,0.0,2.0,0.0,21.0,336.0,148.0,0
1.0,80.0,76.0,41.0,197.0,0.0,0.0,52.0,1.0,1.0,0.0,0.0,22.0,5.0,79.0,136.0,192.0,0.0,134.0,0.0,0.0,1.0,0.0,0.0,193.0,103.0,0
3.0,182.0,93.0,110.0,404.0,31.0,71.0,526.0,4.0,0.0,0.0,2.0,39.0,88.0,180.0,305.0,460.0,0.0,244.0,0.0,0.0,2.0,0.0,29.0,530.0,230.0,0
1.0,85.0,35.0,48.0,126.0,19.0,6.0,300.0,1.0,1.0,0.0,0.0,3.0,39.0,80.0,107.0,223.0,0.0,70.0,0.0,1.0,3.0,0.0,17.0,59.0,126.0,0
1.0,146.0,23.0,40.0,349.0,2.0,37.0,87.0,1.0,0.0,0.0,0.0,8.0,19.0,112.0,121.0,237.0,61.0,60.0,0.0,0.0,0.0,0.0,0.0,211.0,95.0,0
2.0,164.0,42.0,80.0,468.0,31.0,19.0,498.0,0.0,2.0,0.0,2.0,24.0,66.0,164.0,125.0,399.0,0.0,86.0,0.0,0.0,0.0,0.0,26.0,0.0,160.0,0
3.0,123.0,73.0,63.0,525.0,4.0,50.0,94.0,0.0,4.0,0.0,0.0,41.0,11.0,120.0,180.0,321.0,4.0,175.0,0.0,5.0,3.0,0.0,3.0,117.0,170.0,0
0.0,82.0,103.0,68.0,211.0,3.0,6.0,41.0,0.0,0.0,0.0,0.0,10.0,11.0,86.0,106.0,128.0,0.0,109.0,0.0,0.0,2.0,331.0,1.0,293.0,43.0,0
2.0,117.0,270.0,31.0,422.0,14.0,24.0,257.0,1.0,1.0,0.0,2.0,20.0,34.0,117.0,151.0,298.0,0.0,102.0,0.0,0.0,2.0,0.0,11.0,112.0,160.0,0
1.0,257.0,81.0,82.0,479.0,23.0,67.0,496.0,1.0,0.0,0.0,0.0,45.0,74.0,169.0,261.0,431.0,102.0,210.0,0.0,0.0,0.0,366.0,21.0,457.0,194.0,0
2.0,142.0,113.0,79.0,443.0,27.0,31.0,350.0,1.0,2.0,0.0,0.0,40.0,68.0,143.0,180.0,341.0,0.0,127.0,0.0,2.0,0.0,0.0,18.0,449.0,115.0,0
0.0,78.0,197.0,60.0,274.0,16.0,25.0,200.0,0.0,1.0,0.0,0.0,90.0,34.0,79.0,129.0,127.0,0.0,127.0,0.0,0.0,1.0,0.0,15.0,446.0,22.0,0
2.0,64.0,43.0,63.0,97.0,1.0,20.0,59.0,0.0,1.0,0.0,0.0,11.0,7.0,63.0,147.0,174.0,0.0,73.0,0.0,2.0,1.0,0.0,0.0,342.0,121.0,0
2.0,160.0,157.0,94.0,414.0,29.0,30.0,521.0,1.0,0.0,0.0,34.0,26.0,77.0,156.0,269.0,386.0,0.0,234.0,0.0,0.0,1.0,322.0,30.0,450.0,201.0,0
3.0,173.0,88.0,94.0,383.0,29.0,63.0,507.0,1.0,1.0,0.0,0.0,28.0,75.0,171.0,289.0,428.0,0.0,231.0,0.0,18.0,2.0,0.0,27.0,541.0,193.0,0
1.0,286.0,254.0,89.0,381.0,29.0,16.0,605.0,0.0,0.0,0.0,0.0,25.0,84.0,193.0,272.0,505.0,102.0,240.0,0.0,0.0,0.0,0.0,28.0,516.0,208.0,0
3.0,53.0,91.0,36.0,288.0,1.0,10.0,104.0,0.0,0.0,0.0,2.0,28.0,2.0,53.0,159.0,226.0,0.0,130.0,0.0,1.0,0.0,0.0,0.0,25.0,192.0,0
0.0,256.0,121.0,64.0,284.0,5.0,46.0,256.0,3.0,0.0,0.0,0.0,44.0,47.0,157.0,249.0,396.0,102.0,239.0,0.0,0.0,0.0,0.0,5.0,360.0,191.0,0
0.0,22.0,1.0,19.0,61.0,5.0,2.0,66.0,0.0,0.0,0.0,0.0,7.0,6.0,22.0,7.0,32.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,13.0,0
1.0,170.0,92.0,89.0,433.0,29.0,35.0,521.0,2.0,0.0,0.0,0.0,42.0,74.0,164.0,183.0,417.0,2.0,144.0,0.0,1.0,0.0,0.0,28.0,154.0,182.0,0
3.0,133.0,60.0,89.0,341.0,29.0,66.0,500.0,2.0,0.0,0.0,0.0,32.0,78.0,130.0,175.0,306.0,0.0,151.0,0.0,0.0,0.0,0.0,28.0,106.0,157.0,0
0.0,52.0,23.0,18.0,171.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0,10.0,54.0,20.0,67.0,0.0,37.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0
0.0,71.0,34.0,47.0,157.0,15.0,24.0,215.0,0.0,0.0,0.0,0.0,12.0,40.0,73.0,33.0,128.0,1.0,52.0,0.0,0.0,0.0,96.0,14.0,82.0,26.0,0
1.0,113.0,90.0,29.0,448.0,30.0,31.0,415.0,1.0,1.0,0.0,0.0,13.0,67.0,110.0,14.0,222.0,0.0,4.0,0.0,1.0,1.0,0.0,28.0,0.0,17.0,0
0.0,53.0,3.0,19.0,145.0,18.0,25.0,292.0,0.0,0.0,0.0,0.0,21.0,31.0,55.0,7.0,99.0,0.0,0.0,0.0,19.0,0.0,102.0,18.0,0.0,0.0,0
1.0,812.0,250.0,107.0,2073.0,24.0,33.0,364.0,302.0,1.0,199.0,58.0,176.0,991.0,834.0,192.0,1727.0,236.0,165.0,180.0,2.0,9.0,677.0,9.0,141.0,255.0,0
0.0,1009.0,725.0,26.0,539.0,20.0,17.0,62.0,47.0,3.0,157.0,102.0,78.0,972.0,1027.0,37.0,1147.0,25.0,17.0,153.0,2.0,23.0,0.0,4.0,0.0,691.0,0
0.0,514.0,139.0,33.0,811.0,16.0,1.0,248.0,149.0,0.0,108.0,19.0,83.0,508.0,531.0,57.0,525.0,37.0,39.0,55.0,0.0,2.0,82.0,12.0,42.0,80.0,0
0.0,2987.0,507.0,175.0,3281.0,74.0,47.0,569.0,542.0,5.0,383.0,116.0,358.0,3133.0,3084.0,235.0,3108.0,311.0,181.0,686.0,6.0,44.0,1191.0,19.0,274.0,381.0,0
0.0,4648.0,1134.0,172.0,3661.0,74.0,29.0,584.0,357.0,19.0,507.0,175.0,463.0,4877.0,4658.0,3572.0,4702.0,613.0,191.0,930.0,11.0,44.0,1397.0,19.0,322.0,704.0,0
1.0,1210.0,307.0,113.0,1879.0,31.0,36.0,300.0,293.0,33.0,286.0,94.0,174.0,1567.0,1266.0,5395.0,2474.0,374.0,166.0,355.0,3.0,26.0,1073.0,8.0,229.0,226.0,0
0.0,1420.0,283.0,114.0,1768.0,49.0,25.0,393.0,228.0,1.0,182.0,63.0,150.0,1605.0,1454.0,1571.0,1747.0,210.0,119.0,222.0,6.0,20.0,591.0,22.0,270.0,124.0,0
1.0,3315.0,1696.0,186.0,4867.0,67.0,63.0,491.0,378.0,14.0,768.0,361.0,526.0,3878.0,3356.0,8421.0,6060.0,664.0,275.0,1136.0,15.0,30.0,536.0,17.0,395.0,1618.0,0
1.0,687.0,179.0,76.0,1416.0,22.0,15.0,397.0,115.0,2.0,178.0,89.0,93.0,981.0,717.0,363.0,1583.0,239.0,107.0,243.0,2.0,4.0,0.0,18.0,163.0,240.0,0
1.0,1007.0,239.0,79.0,1307.0,20.0,28.0,275.0,111.0,9.0,87.0,35.0,127.0,1424.0,1043.0,226.0,1995.0,329.0,103.0,118.0,0.0,12.0,183.0,13.0,132.0,146.0,0
0.0,1966.0,430.0,107.0,2394.0,47.0,15.0,432.0,182.0,5.0,166.0,83.0,328.0,2125.0,2038.0,193.0,1840.0,181.0,88.0,367.0,2.0,8.0,509.0,19.0,335.0,279.0,0
1.0,4458.0,981.0,212.0,3867.0,91.0,19.0,725.0,441.0,8.0,514.0,203.0,453.0,4709.0,4479.0,8871.0,4241.0,433.0,291.0,831.0,69.0,65.0,1121.0,31.0,461.0,723.0,0
0.0,1647.0,346.0,147.0,2755.0,22.0,50.0,288.0,357.0,2.0,240.0,75.0,199.0,1898.0,1715.0,260.0,2249.0,262.0,158.0,241.0,0.0,34.0,714.0,2.0,168.0,330.0,0
0.0,2539.0,352.0,101.0,1890.0,43.0,42.0,395.0,360.0,4.0,310.0,71.0,219.0,2542.0,2608.0,3080.0,1753.0,102.0,123.0,313.0,7.0,43.0,334.0,17.0,252.0,243.0,0
0.0,2347.0,563.0,160.0,2710.0,52.0,37.0,449.0,239.0,26.0,338.0,177.0,263.0,2492.0,2320.0,269.0,2870.0,400.0,207.0,488.0,1.0,19.0,510.0,23.0,317.0,783.0,0
0.0,1335.0,248.0,107.0,2299.0,98.0,21.0,597.0,358.0,32.0,300.0,107.0,159.0,1273.0,1397.0,3264.0,1403.0,84.0,88.0,362.0,5.0,23.0,334.0,25.0,19.0,238.0,0
1.0,2697.0,391.0,152.0,3033.0,50.0,58.0,524.0,201.0,45.0,225.0,74.0,324.0,2881.0,2748.0,723.0,2143.0,216.0,163.0,276.0,8.0,22.0,187.0,25.0,391.0,262.0,0
0.0,594.0,135.0,64.0,1100.0,18.0,9.0,198.0,3.0,2.0,35.0,10.0,82.0,831.0,574.0,86.0,870.0,149.0,60.0,57.0,0.0,0.0,180.0,12.0,268.0,59.0,0
0.0,4008.0,347.0,99.0,2185.0,61.0,4.0,373.0,654.0,6.0,524.0,163.0,321.0,3803.0,4190.0,247.0,2195.0,106.0,186.0,717.0,5.0,56.0,1590.0,4.0,315.0,204.0,0
0.0,1319.0,240.0,69.0,1418.0,11.0,22.0,81.0,10.0,4.0,144.0,52.0,106.0,1605.0,1370.0,131.0,1425.0,204.0,153.0,355.0,0.0,5.0,631.0,1.0,129.0,152.0,0
0.0,1137.0,373.0,70.0,1857.0,21.0,26.0,246.0,141.0,5.0,202.0,77.0,187.0,1596.0,1117.0,7635.0,2271.0,343.0,84.0,262.0,40.0,0.0,774.0,6.0,118.0,317.0,0
0.0,1307.0,332.0,99.0,2712.0,82.0,39.0,551.0,232.0,19.0,164.0,60.0,209.0,1628.0,1289.0,2716.0,2329.0,431.0,231.0,131.0,4.0,9.0,559.0,21.0,435.0,256.0,0
0.0,2618.0,400.0,77.0,2139.0,30.0,2.0,239.0,252.0,4.0,276.0,145.0,159.0,2680.0,2686.0,137.0,1759.0,130.0,68.0,469.0,6.0,18.0,605.0,7.0,157.0,398.0,0
0.0,1217.0,164.0,108.0,1573.0,30.0,25.0,426.0,200.0,3.0,172.0,50.0,126.0,1141.0,1233.0,5167.0,909.0,28.0,83.0,210.0,3.0,24.0,148.0,19.0,122.0,198.0,0
0.0,1423.0,332.0,147.0,2885.0,41.0,16.0,585.0,224.0,3.0,197.0,89.0,261.0,1618.0,1472.0,1680.0,2129.0,259.0,127.0,317.0,4.0,6.0,0.0,28.0,410.0,251.0,0
1.0,129.0,119.0,96.0,112.0,33.0,38.0,522.0,1.0,0.0,0.0,34.0,30.0,3758.0,123.0,269.0,382.0,0.0,179.0,0.0,0.0,1.0,0.0,32.0,495.0,176.0,0
0.0,233.0,191.0,93.0,246.0,30.0,38.0,607.0,0.0,4.0,0.0,0.0,61.0,3774.0,140.0,270.0,403.0,102.0,178.0,0.0,1.0,0.0,0.0,27.0,554.0,160.0,0
0.0,116.0,581.0,93.0,79.0,29.0,47.0,518.0,0.0,0.0,0.0,0.0,27.0,3742.0,116.0,275.0,319.0,0.0,177.0,0.0,0.0,0.0,364.0,28.0,520.0,170.0,0
0.0,230.0,542.0,114.0,157.0,32.0,34.0,598.0,6.0,2.0,0.0,0.0,47.0,3765.0,135.0,266.0,345.0,102.0,180.0,0.0,0.0,0.0,0.0,27.0,532.0,187.0,0
1.0,116.0,129.0,89.0,90.0,29.0,34.0,516.0,0.0,0.0,0.0,64.0,29.0,3748.0,113.0,268.0,346.0,0.0,174.0,0.0,0.0,0.0,0.0,30.0,507.0,198.0,0
0.0,230.0,109.0,92.0,123.0,30.0,34.0,614.0,0.0,2.0,0.0,0.0,44.0,3767.0,135.0,287.0,389.0,102.0,200.0,0.0,0.0,1.0,0.0,29.0,542.0,192.0,0
0.0,124.0,812.0,102.0,84.0,29.0,34.0,522.0,3.0,0.0,0.0,0.0,26.0,3751.0,124.0,282.0,354.0,0.0,181.0,0.0,0.0,0.0,354.0,28.0,528.0,204.0,0
0.0,116.0,288.0,92.0,159.0,35.0,34.0,507.0,1.0,0.0,0.0,2.0,36.0,3743.0,114.0,271.0,324.0,0.0,169.0,0.0,0.0,0.0,708.0,28.0,518.0,173.0,0
0.0,135.0,419.0,101.0,105.0,30.0,34.0,520.0,5.0,0.0,3.0,0.0,31.0,3758.0,130.0,282.0,421.0,2.0,173.0,11.0,0.0,0.0,0.0,27.0,514.0,195.0,0
0.0,116.0,239.0,91.0,115.0,30.0,34.0,507.0,0.0,0.0,0.0,0.0,39.0,3741.0,115.0,269.0,320.0,0.0,169.0,0.0,0.0,1.0,0.0,29.0,518.0,181.0,0
0.0,239.0,117.0,102.0,140.0,36.0,38.0,610.0,0.0,1.0,0.0,0.0,48.0,3760.0,128.0,286.0,355.0,102.0,208.0,0.0,0.0,10.0,358.0,32.0,535.0,177.0,0
0.0,139.0,254.0,120.0,95.0,31.0,34.0,546.0,8.0,0.0,3.0,0.0,40.0,3759.0,134.0,292.0,436.0,0.0,184.0,11.0,0.0,0.0,0.0,28.0,508.0,238.0,0
0.0,129.0,384.0,97.0,103.0,34.0,36.0,513.0,0.0,0.0,0.0,0.0,36.0,3757.0,128.0,278.0,398.0,0.0,165.0,0.0,0.0,1.0,354.0,29.0,521.0,205.0,0
0.0,133.0,133.0,100.0,154.0,29.0,55.0,516.0,7.0,2.0,3.0,0.0,47.0,3142.0,124.0,299.0,376.0,2.0,177.0,11.0,0.0,0.0,354.0,28.0,527.0,196.0,0
0.0,116.0,129.0,92.0,116.0,29.0,58.0,506.0,0.0,0.0,0.0,0.0,48.0,3742.0,116.0,286.0,343.0,0.0,169.0,0.0,0.0,0.0,0.0,27.0,521.0,210.0,0
0.0,137.0,564.0,105.0,167.0,32.0,68.0,510.0,6.0,2.0,3.0,0.0,50.0,3767.0,133.0,277.0,453.0,12.0,166.0,11.0,3.0,0.0,0.0,27.0,513.0,192.0,0
0.0,122.0,601.0,91.0,105.0,29.0,68.0,510.0,0.0,0.0,0.0,0.0,32.0,3750.0,122.0,282.0,352.0,0.0,169.0,0.0,0.0,0.0,722.0,29.0,518.0,183.0,0
1.0,116.0,158.0,91.0,131.0,29.0,38.0,508.0,0.0,0.0,0.0,40.0,49.0,3746.0,113.0,264.0,356.0,0.0,166.0,0.0,0.0,0.0,0.0,30.0,507.0,188.0,0
0.0,237.0,117.0,117.0,120.0,52.0,43.0,611.0,0.0,2.0,0.0,0.0,41.0,3770.0,137.0,314.0,393.0,102.0,208.0,0.0,0.0,10.0,370.0,33.0,534.0,204.0,0
0.0,116.0,141.0,94.0,119.0,31.0,43.0,514.0,0.0,0.0,0.0,0.0,42.0,3744.0,116.0,284.0,362.0,0.0,176.0,0.0,0.0,0.0,356.0,28.0,545.0,194.0,0
0.0,224.0,938.0,94.0,173.0,37.0,43.0,606.0,0.0,0.0,0.0,2.0,35.0,3761.0,129.0,284.0,381.0,102.0,188.0,0.0,0.0,1.0,0.0,27.0,552.0,181.0,0
0.0,119.0,432.0,92.0,105.0,29.0,71.0,512.0,0.0,0.0,0.0,34.0,33.0,3742.0,116.0,277.0,312.0,0.0,165.0,0.0,0.0,0.0,0.0,30.0,510.0,176.0,0
0.0,227.0,139.0,92.0,181.0,29.0,71.0,613.0,0.0,2.0,0.0,0.0,48.0,3764.0,133.0,296.0,381.0,102.0,194.0,0.0,1.0,0.0,0.0,28.0,532.0,189.0,0
0.0,120.0,121.0,90.0,114.0,30.0,55.0,496.0,1.0,0.0,0.0,0.0,41.0,3136.0,117.0,247.0,298.0,0.0,154.0,0.0,0.0,1.0,0.0,28.0,504.0,128.0,0
0.0,240.0,176.0,100.0,228.0,29.0,59.0,598.0,6.0,6.0,3.0,0.0,75.0,3776.0,141.0,260.0,434.0,114.0,170.0,11.0,0.0,0.0,370.0,28.0,501.0,151.0,0
1.0,65.0,128.0,32.0,216.0,30.0,51.0,520.0,1.0,3.0,0.0,56.0,49.0,89.0,62.0,270.0,290.0,12.0,233.0,0.0,1.0,0.0,0.0,32.0,519.0,158.0,0
0.0,56.0,62.0,33.0,69.0,31.0,3.0,414.0,0.0,0.0,0.0,0.0,38.0,68.0,56.0,90.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,338.0,5.0,0
0.0,40.0,288.0,23.0,115.0,19.0,23.0,347.0,1.0,0.0,0.0,0.0,40.0,46.0,36.0,196.0,174.0,0.0,143.0,0.0,1.0,0.0,186.0,19.0,444.0,94.0,0
0.0,1.0,55.0,5.0,65.0,0.0,25.0,53.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,110.0,78.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,162.0,74.0,0
0.0,10.0,25.0,12.0,19.0,10.0,24.0,162.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,22.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,91.0,1.0,0
0.0,29.0,2.0,13.0,26.0,12.0,20.0,213.0,1.0,0.0,0.0,0.0,9.0,39.0,31.0,39.0,71.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,150.0,9.0,0
1.0,73.0,272.0,35.0,110.0,33.0,40.0,492.0,4.0,0.0,3.0,0.0,31.0,78.0,69.0,157.0,338.0,0.0,199.0,11.0,0.0,0.0,0.0,28.0,182.0,140.0,0
0.0,146.0,966.0,21.0,122.0,19.0,28.0,433.0,0.0,0.0,0.0,0.0,37.0,73.0,58.0,260.0,323.0,102.0,200.0,0.0,0.0,1.0,0.0,17.0,458.0,208.0,0
0.0,40.0,83.0,22.0,129.0,20.0,33.0,320.0,0.0,3.0,0.0,0.0,42.0,51.0,38.0,159.0,135.0,0.0,159.0,0.0,2.0,0.0,0.0,19.0,387.0,62.0,0
0.0,21.0,330.0,13.0,92.0,11.0,48.0,149.0,0.0,0.0,0.0,0.0,37.0,27.0,19.0,66.0,96.0,0.0,65.0,0.0,0.0,0.0,0.0,10.0,61.0,67.0,0
0.0,56.0,95.0,33.0,74.0,33.0,59.0,414.0,0.0,0.0,0.0,0.0,35.0,70.0,54.0,111.0,146.0,0.0,133.0,0.0,0.0,2.0,0.0,30.0,319.0,25.0,0
0.0,0.0,342.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,66.0,0.0,0.0,0.0,0.0,22.0,0
0.0,0.0,112.0,1.0,74.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,45.0,31.0,0.0,65.0,0.0,2.0,0.0,0.0,0.0,92.0,25.0,0
0.0,56.0,64.0,29.0,85.0,29.0,44.0,414.0,0.0,0.0,0.0,0.0,43.0,68.0,54.0,152.0,122.0,0.0,142.0,0.0,3.0,1.0,0.0,28.0,541.0,12.0,0
1.0,11.0,454.0,3.0,152.0,0.0,33.0,108.0,2.0,4.0,0.0,40.0,50.0,18.0,4.0,217.0,201.0,0.0,231.0,0.0,0.0,0.0,0.0,3.0,186.0,215.0,0
0.0,12.0,33.0,1.0,54.0,1.0,28.0,87.0,3.0,0.0,0.0,0.0,33.0,16.0,8.0,170.0,113.0,0.0,144.0,0.0,0.0,0.0,86.0,1.0,224.0,113.0,0
